algorithm,run_number,run_duration,iterations,cost
Baseline,336,0.0010728836059570312,<code.classes.district.District object at 0x103729fd0>,14195820
Greedy,337,0.010912895202636719,<code.classes.district.District object at 0x103729fd0>,14235193
Baseline,338,0.0010707378387451172,<code.classes.district.District object at 0x103729fd0>,14278373
Greedy,339,0.011042118072509766,<code.classes.district.District object at 0x103729fd0>,14317458
Baseline,340,0.0003070831298828125,<code.classes.district.District object at 0x103729fd0>,14358892
Greedy,341,0.010944128036499023,<code.classes.district.District object at 0x103729fd0>,14397932
Baseline,342,0.0013310909271240234,<code.classes.district.District object at 0x103729fd0>,14441076
Greedy,343,0.006901979446411133,<code.classes.district.District object at 0x103729fd0>,14483563
Baseline,344,0.0005679130554199219,<code.classes.district.District object at 0x103729fd0>,14527499
Greedy,345,0.001695871353149414,<code.classes.district.District object at 0x103729fd0>,14571030
Baseline,346,5.316734313964844e-05,<code.classes.district.District object at 0x103729fd0>,14614606
Greedy,347,0.006421804428100586,<code.classes.district.District object at 0x103729fd0>,14656022
Baseline,348,0.001230001449584961,<code.classes.district.District object at 0x103729fd0>,14699688
Greedy,349,0.002489805221557617,<code.classes.district.District object at 0x103729fd0>,14743201
Baseline,350,0.0003101825714111328,<code.classes.district.District object at 0x103729fd0>,14786921
Greedy,351,0.008065938949584961,<code.classes.district.District object at 0x103729fd0>,14828157
Baseline,352,0.0008287429809570312,<code.classes.district.District object at 0x103729fd0>,14872066
Greedy,353,0.004881858825683594,<code.classes.district.District object at 0x103729fd0>,14913878
Baseline,354,0.0003268718719482422,<code.classes.district.District object at 0x103729fd0>,14956437
Greedy,355,0.005228996276855469,<code.classes.district.District object at 0x103729fd0>,14997646
Baseline,356,0.00037097930908203125,<code.classes.district.District object at 0x103729fd0>,15039566
Greedy,357,0.005812168121337891,<code.classes.district.District object at 0x103729fd0>,15079821
Baseline,358,0.0011560916900634766,<code.classes.district.District object at 0x103729fd0>,15123226
Greedy,359,0.009439945220947266,<code.classes.district.District object at 0x103729fd0>,15164120
Baseline,360,0.0010030269622802734,<code.classes.district.District object at 0x103729fd0>,15207264
Greedy,361,0.010400056838989258,<code.classes.district.District object at 0x103729fd0>,15246457
Baseline,362,0.0008199214935302734,<code.classes.district.District object at 0x103729fd0>,15289529
Greedy,363,0.003895998001098633,<code.classes.district.District object at 0x103729fd0>,15331467
Baseline,364,0.00010395050048828125,<code.classes.district.District object at 0x103729fd0>,15373774
Greedy,365,0.010512828826904297,<code.classes.district.District object at 0x103729fd0>,15413219
Baseline,366,0.0004019737243652344,<code.classes.district.District object at 0x103729fd0>,15454536
Greedy,367,0.009371042251586914,<code.classes.district.District object at 0x103729fd0>,15493450
Baseline,368,6.604194641113281e-05,<code.classes.district.District object at 0x103729fd0>,15532616
Greedy,369,0.0010492801666259766,<code.classes.district.District object at 0x103729fd0>,15571782
Baseline,370,0.0011081695556640625,<code.classes.district.District object at 0x103729fd0>,15615304
Greedy,371,0.005787849426269531,<code.classes.district.District object at 0x103729fd0>,15657332
Baseline,372,0.0009500980377197266,<code.classes.district.District object at 0x103729fd0>,15700161
Greedy,373,0.009034156799316406,<code.classes.district.District object at 0x103729fd0>,15740758
Baseline,374,0.0006358623504638672,<code.classes.district.District object at 0x103729fd0>,15783704
Greedy,375,0.0069849491119384766,<code.classes.district.District object at 0x103729fd0>,15824967
Baseline,376,0.0007300376892089844,<code.classes.district.District object at 0x103729fd0>,15867976
Greedy,377,0.009734869003295898,<code.classes.district.District object at 0x103729fd0>,15908312
Baseline,378,0.0004429817199707031,<code.classes.district.District object at 0x103729fd0>,15950556
Greedy,379,0.007585763931274414,<code.classes.district.District object at 0x103729fd0>,15991342
Baseline,380,0.00014400482177734375,<code.classes.district.District object at 0x103729fd0>,16032236
Greedy,381,0.003412961959838867,<code.classes.district.District object at 0x103729fd0>,16072788
Baseline,382,0.0002841949462890625,<code.classes.district.District object at 0x103729fd0>,16114591
Greedy,383,0.006417036056518555,<code.classes.district.District object at 0x103729fd0>,16155305
Baseline,384,0.0010991096496582031,<code.classes.district.District object at 0x103729fd0>,16198989
Greedy,385,0.011014938354492188,<code.classes.district.District object at 0x103729fd0>,16238029
Baseline,386,0.0001780986785888672,<code.classes.district.District object at 0x103729fd0>,16278572
Greedy,387,0.010280132293701172,<code.classes.district.District object at 0x103729fd0>,16317936
Baseline,388,0.000843048095703125,<code.classes.district.District object at 0x103729fd0>,16360774
Greedy,389,0.008120059967041016,<code.classes.district.District object at 0x103729fd0>,16402136
Baseline,390,0.0001461505889892578,<code.classes.district.District object at 0x103729fd0>,16443453
Greedy,391,0.00821375846862793,<code.classes.district.District object at 0x103729fd0>,16482853
Baseline,392,0.0003139972686767578,<code.classes.district.District object at 0x103729fd0>,16524215
Greedy,393,0.0040340423583984375,<code.classes.district.District object at 0x103729fd0>,16564758
Baseline,394,0.0004901885986328125,<code.classes.district.District object at 0x103729fd0>,16608118
Greedy,395,0.003443002700805664,<code.classes.district.District object at 0x103729fd0>,16651172
Baseline,396,0.00019788742065429688,<code.classes.district.District object at 0x103729fd0>,16694919
Greedy,397,0.003970146179199219,<code.classes.district.District object at 0x103729fd0>,16737334
Baseline,398,0.0005981922149658203,<code.classes.district.District object at 0x103729fd0>,16780649
Greedy,399,0.010193824768066406,<code.classes.district.District object at 0x103729fd0>,16820247
Baseline,400,0.0009150505065917969,<code.classes.district.District object at 0x103729fd0>,16863760
Greedy,401,0.0003559589385986328,<code.classes.district.District object at 0x103729fd0>,16907282
Baseline,402,0.0005638599395751953,<code.classes.district.District object at 0x103729fd0>,16950966
Greedy,403,0.000782012939453125,<code.classes.district.District object at 0x103729fd0>,16994929
Baseline,404,0.0013229846954345703,<code.classes.district.District object at 0x103729fd0>,17038136
Greedy,405,0.002652883529663086,<code.classes.district.District object at 0x103729fd0>,17082720
Baseline,406,0.0005717277526855469,<code.classes.district.District object at 0x103729fd0>,17126890
Greedy,407,0.007303953170776367,<code.classes.district.District object at 0x103729fd0>,17169089
Baseline,408,0.0006189346313476562,<code.classes.district.District object at 0x103729fd0>,17212170
Greedy,409,0.0005080699920654297,<code.classes.district.District object at 0x103729fd0>,17255287
Baseline,410,0.0010569095611572266,<code.classes.district.District object at 0x103729fd0>,17298746
Greedy,411,0.008085012435913086,<code.classes.district.District object at 0x103729fd0>,17340189
Baseline,412,0.0006530284881591797,<code.classes.district.District object at 0x103729fd0>,17383864
Greedy,413,0.0049669742584228516,<code.classes.district.District object at 0x103729fd0>,17425766
Baseline,414,0.0007128715515136719,<code.classes.district.District object at 0x103729fd0>,17468865
Greedy,415,0.0028989315032958984,<code.classes.district.District object at 0x103729fd0>,17511073
Baseline,416,0.0002961158752441406,<code.classes.district.District object at 0x103729fd0>,17553380
Greedy,417,0.0024559497833251953,<code.classes.district.District object at 0x103729fd0>,17595381
Baseline,418,0.000446319580078125,<code.classes.district.District object at 0x103729fd0>,17638588
Greedy,419,0.007845878601074219,<code.classes.district.District object at 0x103729fd0>,17679869
Baseline,420,0.00022721290588378906,<code.classes.district.District object at 0x103729fd0>,17721987
Greedy,421,0.0030918121337890625,<code.classes.district.District object at 0x103729fd0>,17763502
Baseline,422,4.315376281738281e-05,<code.classes.district.District object at 0x103729fd0>,17805017
Greedy,423,0.009402036666870117,<code.classes.district.District object at 0x103729fd0>,17844615
Baseline,424,0.00013303756713867188,<code.classes.district.District object at 0x103729fd0>,17884339
Greedy,425,0.008738994598388672,<code.classes.district.District object at 0x103729fd0>,17923325
Baseline,426,0.0011501312255859375,<code.classes.district.District object at 0x103729fd0>,17967225
Greedy,427,0.005583047866821289,<code.classes.district.District object at 0x103729fd0>,18009739
Baseline,428,0.0012459754943847656,<code.classes.district.District object at 0x103729fd0>,18053261
Greedy,429,0.0034987926483154297,<code.classes.district.District object at 0x103729fd0>,18096333
Baseline,430,0.0011439323425292969,<code.classes.district.District object at 0x103729fd0>,18139117
Greedy,431,0.00793910026550293,<code.classes.district.District object at 0x103729fd0>,18181109
Baseline,432,0.0007059574127197266,<code.classes.district.District object at 0x103729fd0>,18223902
Greedy,433,0.003473043441772461,<code.classes.district.District object at 0x103729fd0>,18266452
Baseline,434,0.0004189014434814453,<code.classes.district.District object at 0x103729fd0>,18310469
Greedy,435,0.009826898574829102,<code.classes.district.District object at 0x103729fd0>,18350652
Baseline,436,0.00016689300537109375,<code.classes.district.District object at 0x103729fd0>,18391690
Greedy,437,0.002844095230102539,<code.classes.district.District object at 0x103729fd0>,18432341
Baseline,438,0.0010890960693359375,<code.classes.district.District object at 0x103729fd0>,18474981
Greedy,439,0.010067224502563477,<code.classes.district.District object at 0x103729fd0>,18514588
Baseline,440,0.0009627342224121094,<code.classes.district.District object at 0x103729fd0>,18558434
Greedy,441,0.004369974136352539,<code.classes.district.District object at 0x103729fd0>,18601623
Baseline,442,0.0011320114135742188,<code.classes.district.District object at 0x103729fd0>,18644956
Greedy,443,0.0069887638092041016,<code.classes.district.District object at 0x103729fd0>,18687227
Baseline,444,0.0002040863037109375,<code.classes.district.District object at 0x103729fd0>,18729903
Greedy,445,0.007704019546508789,<code.classes.district.District object at 0x103729fd0>,18770464
Baseline,446,0.0006651878356933594,<code.classes.district.District object at 0x103729fd0>,18813797
Greedy,447,0.0007970333099365234,<code.classes.district.District object at 0x103729fd0>,18857274
Baseline,448,0.0012674331665039062,<code.classes.district.District object at 0x103729fd0>,18900706
Greedy,449,0.0060269832611083984,<code.classes.district.District object at 0x103729fd0>,18942707
Baseline,450,0.0011928081512451172,<code.classes.district.District object at 0x103729fd0>,18985986
Greedy,451,0.006446123123168945,<code.classes.district.District object at 0x103729fd0>,19028905
Baseline,452,0.0003058910369873047,<code.classes.district.District object at 0x103729fd0>,19072103
Greedy,453,0.003381967544555664,<code.classes.district.District object at 0x103729fd0>,19114716
Baseline,454,0.0004742145538330078,<code.classes.district.District object at 0x103729fd0>,19158544
Greedy,455,0.007796049118041992,<code.classes.district.District object at 0x103729fd0>,19199735
Baseline,456,0.0010852813720703125,<code.classes.district.District object at 0x103729fd0>,19243518
Greedy,457,0.0033121109008789062,<code.classes.district.District object at 0x103729fd0>,19286392
Baseline,458,0.0003809928894042969,<code.classes.district.District object at 0x103729fd0>,19330004
Greedy,459,0.0061800479888916016,<code.classes.district.District object at 0x103729fd0>,19371411
Baseline,460,0.00102996826171875,<code.classes.district.District object at 0x103729fd0>,19415230
