algorithm,run_number,run_duration,iterations,cost
Greedy,349,0.022007226943969727,<code.classes.district.District object at 0x101670fd0>,42694
Greedy,350,0.016011953353881836,<code.classes.district.District object at 0x101670fd0>,43288
Greedy,351,0.028806209564208984,<code.classes.district.District object at 0x101670fd0>,42343
Greedy,352,0.04865002632141113,<code.classes.district.District object at 0x101670fd0>,43342
Greedy,353,0.17888998985290527,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,354,0.05765724182128906,<code.classes.district.District object at 0x101670fd0>,42406
Greedy,355,0.10090208053588867,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,356,0.005911827087402344,<code.classes.district.District object at 0x101670fd0>,43306
Greedy,357,0.04017782211303711,<code.classes.district.District object at 0x101670fd0>,43432
Greedy,358,0.011824846267700195,<code.classes.district.District object at 0x101670fd0>,42172
Greedy,359,0.0073511600494384766,<code.classes.district.District object at 0x101670fd0>,42190
Greedy,360,0.07052803039550781,<code.classes.district.District object at 0x101670fd0>,44080
Greedy,361,0.0855093002319336,<code.classes.district.District object at 0x101670fd0>,42667
Greedy,362,0.021323680877685547,<code.classes.district.District object at 0x101670fd0>,42856
Greedy,363,0.024055957794189453,<code.classes.district.District object at 0x101670fd0>,43531
Greedy,364,0.09063482284545898,<code.classes.district.District object at 0x101670fd0>,42757
Greedy,365,0.05488896369934082,<code.classes.district.District object at 0x101670fd0>,43531
Greedy,366,0.029911041259765625,<code.classes.district.District object at 0x101670fd0>,43630
Greedy,367,0.003397703170776367,<code.classes.district.District object at 0x101670fd0>,43684
Greedy,368,0.008919000625610352,<code.classes.district.District object at 0x101670fd0>,43270
Greedy,369,0.05933117866516113,<code.classes.district.District object at 0x101670fd0>,43171
Greedy,370,0.008605003356933594,<code.classes.district.District object at 0x101670fd0>,43153
Greedy,371,0.01757502555847168,<code.classes.district.District object at 0x101670fd0>,42856
Greedy,372,0.0876920223236084,<code.classes.district.District object at 0x101670fd0>,43342
Greedy,373,0.006764650344848633,<code.classes.district.District object at 0x101670fd0>,43054
Greedy,374,0.022183895111083984,<code.classes.district.District object at 0x101670fd0>,43675
Greedy,375,0.03519582748413086,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,376,0.012847900390625,<code.classes.district.District object at 0x101670fd0>,43558
Greedy,377,0.007838010787963867,<code.classes.district.District object at 0x101670fd0>,42550
Greedy,378,0.10162591934204102,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,379,0.07987618446350098,<code.classes.district.District object at 0x101670fd0>,43216
Greedy,380,0.01508784294128418,<code.classes.district.District object at 0x101670fd0>,42919
Greedy,381,0.03459882736206055,<code.classes.district.District object at 0x101670fd0>,44341
Greedy,382,0.04337811470031738,<code.classes.district.District object at 0x101670fd0>,44098
Greedy,383,0.046740055084228516,<code.classes.district.District object at 0x101670fd0>,43999
Greedy,384,0.021982908248901367,<code.classes.district.District object at 0x101670fd0>,42694
Greedy,385,0.004698276519775391,<code.classes.district.District object at 0x101670fd0>,45502
Greedy,386,0.04029583930969238,<code.classes.district.District object at 0x101670fd0>,44647
Greedy,387,0.021602869033813477,<code.classes.district.District object at 0x101670fd0>,42352
Greedy,388,0.0328519344329834,<code.classes.district.District object at 0x101670fd0>,42136
Greedy,389,0.006979227066040039,<code.classes.district.District object at 0x101670fd0>,43738
Greedy,390,0.0500791072845459,<code.classes.district.District object at 0x101670fd0>,43108
Greedy,391,0.05739188194274902,<code.classes.district.District object at 0x101670fd0>,43414
Greedy,392,0.03772401809692383,<code.classes.district.District object at 0x101670fd0>,43000
Greedy,393,0.005282878875732422,<code.classes.district.District object at 0x101670fd0>,42766
Greedy,394,0.014683246612548828,<code.classes.district.District object at 0x101670fd0>,41866
Greedy,395,0.0782172679901123,<code.classes.district.District object at 0x101670fd0>,43522
Greedy,396,0.05599784851074219,<code.classes.district.District object at 0x101670fd0>,43783
Greedy,397,0.003983020782470703,<code.classes.district.District object at 0x101670fd0>,44242
Greedy,398,0.031187057495117188,<code.classes.district.District object at 0x101670fd0>,42901
Greedy,399,0.012488126754760742,<code.classes.district.District object at 0x101670fd0>,42658
Greedy,400,0.0056989192962646484,<code.classes.district.District object at 0x101670fd0>,42847
Greedy,401,0.032885074615478516,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,402,0.00852203369140625,<code.classes.district.District object at 0x101670fd0>,43810
Greedy,403,0.04630398750305176,<code.classes.district.District object at 0x101670fd0>,42541
Greedy,404,0.0718538761138916,<code.classes.district.District object at 0x101670fd0>,44386
Greedy,405,0.01685023307800293,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,406,0.04330587387084961,<code.classes.district.District object at 0x101670fd0>,43162
Greedy,407,0.014737129211425781,<code.classes.district.District object at 0x101670fd0>,43747
Greedy,408,0.030349016189575195,<code.classes.district.District object at 0x101670fd0>,43576
Greedy,409,0.004670381546020508,<code.classes.district.District object at 0x101670fd0>,43522
Greedy,410,0.07648420333862305,<code.classes.district.District object at 0x101670fd0>,42352
Greedy,411,0.0038709640502929688,<code.classes.district.District object at 0x101670fd0>,43702
Greedy,412,0.017560958862304688,<code.classes.district.District object at 0x101670fd0>,43540
Greedy,413,0.028995990753173828,<code.classes.district.District object at 0x101670fd0>,43342
Greedy,414,0.05759596824645996,<code.classes.district.District object at 0x101670fd0>,44062
Greedy,415,0.08888506889343262,<code.classes.district.District object at 0x101670fd0>,44098
Greedy,416,0.0607600212097168,<code.classes.district.District object at 0x101670fd0>,43072
Greedy,417,0.006735801696777344,<code.classes.district.District object at 0x101670fd0>,43045
Greedy,418,0.09099316596984863,<code.classes.district.District object at 0x101670fd0>,42973
Greedy,419,0.012819051742553711,<code.classes.district.District object at 0x101670fd0>,44116
Greedy,420,0.0185089111328125,<code.classes.district.District object at 0x101670fd0>,42568
Greedy,421,0.007786989212036133,<code.classes.district.District object at 0x101670fd0>,43288
Greedy,422,0.010724782943725586,<code.classes.district.District object at 0x101670fd0>,42460
Greedy,423,0.006386995315551758,<code.classes.district.District object at 0x101670fd0>,43423
Greedy,424,0.04405832290649414,<code.classes.district.District object at 0x101670fd0>,43324
Greedy,425,0.09806108474731445,<code.classes.district.District object at 0x101670fd0>,43297
Greedy,426,0.04494214057922363,<code.classes.district.District object at 0x101670fd0>,44080
Greedy,427,0.16438603401184082,<code.classes.district.District object at 0x101670fd0>,43126
Greedy,428,0.010558128356933594,<code.classes.district.District object at 0x101670fd0>,43783
Greedy,429,0.01495981216430664,<code.classes.district.District object at 0x101670fd0>,44674
Greedy,430,0.030230998992919922,<code.classes.district.District object at 0x101670fd0>,42640
Greedy,431,0.01969122886657715,<code.classes.district.District object at 0x101670fd0>,44053
Greedy,432,0.031162023544311523,<code.classes.district.District object at 0x101670fd0>,42739
Greedy,433,0.007664918899536133,<code.classes.district.District object at 0x101670fd0>,44539
Greedy,434,0.09267830848693848,<code.classes.district.District object at 0x101670fd0>,43873
Greedy,435,0.0038139820098876953,<code.classes.district.District object at 0x101670fd0>,43558
Greedy,436,0.022521018981933594,<code.classes.district.District object at 0x101670fd0>,43783
Greedy,437,0.06686210632324219,<code.classes.district.District object at 0x101670fd0>,43459
Greedy,438,0.0178530216217041,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,439,0.013154745101928711,<code.classes.district.District object at 0x101670fd0>,43477
Greedy,440,0.00605010986328125,<code.classes.district.District object at 0x101670fd0>,44215
Greedy,441,0.02693796157836914,<code.classes.district.District object at 0x101670fd0>,42748
Greedy,442,0.07731485366821289,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,443,0.03740406036376953,<code.classes.district.District object at 0x101670fd0>,43225
Greedy,444,0.03271818161010742,<code.classes.district.District object at 0x101670fd0>,43315
Greedy,445,0.01600933074951172,<code.classes.district.District object at 0x101670fd0>,43288
Greedy,446,0.05178403854370117,<code.classes.district.District object at 0x101670fd0>,44233
Greedy,447,0.009918928146362305,<code.classes.district.District object at 0x101670fd0>,43036
Greedy,448,0.03456592559814453,<code.classes.district.District object at 0x101670fd0>,42883
Greedy,449,0.018924951553344727,<code.classes.district.District object at 0x101670fd0>,42649
Greedy,450,0.005852937698364258,<code.classes.district.District object at 0x101670fd0>,43801
Greedy,451,0.0068590641021728516,<code.classes.district.District object at 0x101670fd0>,43810
Greedy,452,0.06396293640136719,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,453,0.11161017417907715,<code.classes.district.District object at 0x101670fd0>,42793
Greedy,454,0.002105712890625,<code.classes.district.District object at 0x101670fd0>,42424
Greedy,455,0.01099705696105957,<code.classes.district.District object at 0x101670fd0>,41587
Greedy,456,0.04900312423706055,<code.classes.district.District object at 0x101670fd0>,42343
Greedy,457,0.003720998764038086,<code.classes.district.District object at 0x101670fd0>,43540
Greedy,458,0.029864788055419922,<code.classes.district.District object at 0x101670fd0>,44440
Greedy,459,0.01621389389038086,<code.classes.district.District object at 0x101670fd0>,43189
Greedy,460,0.013408899307250977,<code.classes.district.District object at 0x101670fd0>,42811
Greedy,461,0.015646934509277344,<code.classes.district.District object at 0x101670fd0>,43315
Greedy,462,0.018328189849853516,<code.classes.district.District object at 0x101670fd0>,42991
Greedy,463,0.004019260406494141,<code.classes.district.District object at 0x101670fd0>,43342
Greedy,464,0.014093160629272461,<code.classes.district.District object at 0x101670fd0>,42721
Greedy,465,0.02758193016052246,<code.classes.district.District object at 0x101670fd0>,44026
Greedy,466,0.05643320083618164,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,467,0.0068128108978271484,<code.classes.district.District object at 0x101670fd0>,43315
Greedy,468,0.10886573791503906,<code.classes.district.District object at 0x101670fd0>,43576
Greedy,469,0.0034449100494384766,<code.classes.district.District object at 0x101670fd0>,43585
Greedy,470,0.026857852935791016,<code.classes.district.District object at 0x101670fd0>,43261
Greedy,471,0.029135704040527344,<code.classes.district.District object at 0x101670fd0>,43045
Greedy,472,0.009801149368286133,<code.classes.district.District object at 0x101670fd0>,43828
Greedy,473,0.059294939041137695,<code.classes.district.District object at 0x101670fd0>,43549
Greedy,474,0.040146827697753906,<code.classes.district.District object at 0x101670fd0>,43639
Greedy,475,0.05937814712524414,<code.classes.district.District object at 0x101670fd0>,42874
Greedy,476,0.0082550048828125,<code.classes.district.District object at 0x101670fd0>,42748
Greedy,477,0.03869795799255371,<code.classes.district.District object at 0x101670fd0>,43063
Greedy,478,0.08902883529663086,<code.classes.district.District object at 0x101670fd0>,42775
Greedy,479,0.0614168643951416,<code.classes.district.District object at 0x101670fd0>,43990
Greedy,480,0.02795720100402832,<code.classes.district.District object at 0x101670fd0>,43198
Greedy,481,0.008115768432617188,<code.classes.district.District object at 0x101670fd0>,45151
Greedy,482,0.011379241943359375,<code.classes.district.District object at 0x101670fd0>,42676
