algorithm,run_number,run_duration,iterations,cost
Greedy,338,0.001508951187133789,<code.classes.district.District object at 0x10536cfd0>,44143
Greedy,339,0.003110170364379883,<code.classes.district.District object at 0x10536cfd0>,43648
Greedy,340,0.007833003997802734,<code.classes.district.District object at 0x10536cfd0>,43270
Greedy,341,0.0015707015991210938,<code.classes.district.District object at 0x10536cfd0>,43891
Greedy,342,0.01100611686706543,<code.classes.district.District object at 0x10536cfd0>,42739
Greedy,343,0.009524822235107422,<code.classes.district.District object at 0x10536cfd0>,44089
Greedy,344,0.004719972610473633,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,345,0.004686117172241211,<code.classes.district.District object at 0x10536cfd0>,43747
Greedy,346,0.004598140716552734,<code.classes.district.District object at 0x10536cfd0>,43639
Greedy,347,0.010931968688964844,<code.classes.district.District object at 0x10536cfd0>,42595
Greedy,348,0.0046880245208740234,<code.classes.district.District object at 0x10536cfd0>,43603
Greedy,349,0.01062774658203125,<code.classes.district.District object at 0x10536cfd0>,43783
Greedy,350,0.004660844802856445,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,351,0.0015759468078613281,<code.classes.district.District object at 0x10536cfd0>,42928
Greedy,352,0.01402592658996582,<code.classes.district.District object at 0x10536cfd0>,43468
Greedy,353,0.010704755783081055,<code.classes.district.District object at 0x10536cfd0>,43144
Greedy,354,0.015602827072143555,<code.classes.district.District object at 0x10536cfd0>,42568
Greedy,355,0.010685920715332031,<code.classes.district.District object at 0x10536cfd0>,42244
Greedy,356,0.0015628337860107422,<code.classes.district.District object at 0x10536cfd0>,44350
Greedy,357,0.003114938735961914,<code.classes.district.District object at 0x10536cfd0>,43720
Greedy,358,0.003062009811401367,<code.classes.district.District object at 0x10536cfd0>,43369
Greedy,359,0.003219127655029297,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,360,0.007742881774902344,<code.classes.district.District object at 0x10536cfd0>,43414
Greedy,361,0.012490987777709961,<code.classes.district.District object at 0x10536cfd0>,42406
Greedy,362,0.0061910152435302734,<code.classes.district.District object at 0x10536cfd0>,44476
Greedy,363,0.003091096878051758,<code.classes.district.District object at 0x10536cfd0>,42379
Greedy,364,0.009292125701904297,<code.classes.district.District object at 0x10536cfd0>,43000
Greedy,365,0.006105899810791016,<code.classes.district.District object at 0x10536cfd0>,43882
Greedy,366,0.009218931198120117,<code.classes.district.District object at 0x10536cfd0>,42253
Greedy,367,0.0046389102935791016,<code.classes.district.District object at 0x10536cfd0>,42829
Greedy,368,0.007843017578125,<code.classes.district.District object at 0x10536cfd0>,43342
Greedy,369,0.0030639171600341797,<code.classes.district.District object at 0x10536cfd0>,43234
Greedy,370,0.003220081329345703,<code.classes.district.District object at 0x10536cfd0>,42361
Greedy,371,0.006148815155029297,<code.classes.district.District object at 0x10536cfd0>,42622
Greedy,372,0.004595041275024414,<code.classes.district.District object at 0x10536cfd0>,43414
Greedy,373,0.006189823150634766,<code.classes.district.District object at 0x10536cfd0>,42955
Greedy,374,0.0015110969543457031,<code.classes.district.District object at 0x10536cfd0>,43081
Greedy,375,0.01400899887084961,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,376,0.004662036895751953,<code.classes.district.District object at 0x10536cfd0>,43585
Greedy,377,0.007879972457885742,<code.classes.district.District object at 0x10536cfd0>,44260
Greedy,378,0.006112098693847656,<code.classes.district.District object at 0x10536cfd0>,42541
Greedy,379,0.001558065414428711,<code.classes.district.District object at 0x10536cfd0>,42919
Greedy,380,0.007646083831787109,<code.classes.district.District object at 0x10536cfd0>,43963
Greedy,381,0.01859593391418457,<code.classes.district.District object at 0x10536cfd0>,42883
Greedy,382,0.0015597343444824219,<code.classes.district.District object at 0x10536cfd0>,43324
Greedy,383,0.003144979476928711,<code.classes.district.District object at 0x10536cfd0>,42910
Greedy,384,0.0016131401062011719,<code.classes.district.District object at 0x10536cfd0>,43891
Greedy,385,0.0016319751739501953,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,386,0.009351015090942383,<code.classes.district.District object at 0x10536cfd0>,43144
Greedy,387,0.012481927871704102,<code.classes.district.District object at 0x10536cfd0>,42820
Greedy,388,0.007772922515869141,<code.classes.district.District object at 0x10536cfd0>,43189
Greedy,389,0.0015680789947509766,<code.classes.district.District object at 0x10536cfd0>,43297
Greedy,390,0.0015251636505126953,<code.classes.district.District object at 0x10536cfd0>,43756
Greedy,391,0.009381294250488281,<code.classes.district.District object at 0x10536cfd0>,43504
Greedy,392,0.00160980224609375,<code.classes.district.District object at 0x10536cfd0>,42460
Greedy,393,0.0031468868255615234,<code.classes.district.District object at 0x10536cfd0>,44242
Greedy,394,0.0015840530395507812,<code.classes.district.District object at 0x10536cfd0>,43819
Greedy,395,0.0016179084777832031,<code.classes.district.District object at 0x10536cfd0>,42613
Greedy,396,0.0015740394592285156,<code.classes.district.District object at 0x10536cfd0>,43468
Greedy,397,0.004721879959106445,<code.classes.district.District object at 0x10536cfd0>,42802
Greedy,398,0.0047681331634521484,<code.classes.district.District object at 0x10536cfd0>,43000
Greedy,399,0.006216287612915039,<code.classes.district.District object at 0x10536cfd0>,43981
Greedy,400,0.0030472278594970703,<code.classes.district.District object at 0x10536cfd0>,43495
Greedy,401,0.0015459060668945312,<code.classes.district.District object at 0x10536cfd0>,43990
Greedy,402,0.02723097801208496,<code.classes.district.District object at 0x10536cfd0>,44152
Greedy,403,0.006273984909057617,<code.classes.district.District object at 0x10536cfd0>,42379
Greedy,404,0.004637956619262695,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,405,0.003136157989501953,<code.classes.district.District object at 0x10536cfd0>,43261
Greedy,406,0.004561901092529297,<code.classes.district.District object at 0x10536cfd0>,43072
Greedy,407,0.006191253662109375,<code.classes.district.District object at 0x10536cfd0>,43774
Greedy,408,0.0015361309051513672,<code.classes.district.District object at 0x10536cfd0>,42973
Greedy,409,0.001522064208984375,<code.classes.district.District object at 0x10536cfd0>,43009
Greedy,410,0.0015671253204345703,<code.classes.district.District object at 0x10536cfd0>,42730
Greedy,411,0.008149147033691406,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,412,0.012394905090332031,<code.classes.district.District object at 0x10536cfd0>,43675
Greedy,413,0.030991077423095703,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,414,0.0016019344329833984,<code.classes.district.District object at 0x10536cfd0>,43900
Greedy,415,0.00775599479675293,<code.classes.district.District object at 0x10536cfd0>,43756
Greedy,416,0.004649162292480469,<code.classes.district.District object at 0x10536cfd0>,42325
Greedy,417,0.007842063903808594,<code.classes.district.District object at 0x10536cfd0>,44035
Greedy,418,0.0015430450439453125,<code.classes.district.District object at 0x10536cfd0>,43630
Greedy,419,0.0064580440521240234,<code.classes.district.District object at 0x10536cfd0>,43531
Greedy,420,0.011023283004760742,<code.classes.district.District object at 0x10536cfd0>,43702
Greedy,421,0.007790803909301758,<code.classes.district.District object at 0x10536cfd0>,43369
Greedy,422,0.0030031204223632812,<code.classes.district.District object at 0x10536cfd0>,42514
Greedy,423,0.007848978042602539,<code.classes.district.District object at 0x10536cfd0>,42757
Greedy,424,0.006114006042480469,<code.classes.district.District object at 0x10536cfd0>,42172
Greedy,425,0.003095865249633789,<code.classes.district.District object at 0x10536cfd0>,43531
Greedy,426,0.0015702247619628906,<code.classes.district.District object at 0x10536cfd0>,43009
Greedy,427,0.003178119659423828,<code.classes.district.District object at 0x10536cfd0>,43117
Greedy,428,0.0016140937805175781,<code.classes.district.District object at 0x10536cfd0>,42973
Greedy,429,0.012459754943847656,<code.classes.district.District object at 0x10536cfd0>,43225
Greedy,430,0.017087936401367188,<code.classes.district.District object at 0x10536cfd0>,43432
Greedy,431,0.006089210510253906,<code.classes.district.District object at 0x10536cfd0>,42775
Greedy,432,0.001566171646118164,<code.classes.district.District object at 0x10536cfd0>,43846
Greedy,433,0.00469207763671875,<code.classes.district.District object at 0x10536cfd0>,42469
Greedy,434,0.00316619873046875,<code.classes.district.District object at 0x10536cfd0>,43720
Greedy,435,0.0015878677368164062,<code.classes.district.District object at 0x10536cfd0>,43009
Greedy,436,0.01717686653137207,<code.classes.district.District object at 0x10536cfd0>,43441
Greedy,437,0.009435176849365234,<code.classes.district.District object at 0x10536cfd0>,43954
Greedy,438,0.003143310546875,<code.classes.district.District object at 0x10536cfd0>,43702
Greedy,439,0.001628875732421875,<code.classes.district.District object at 0x10536cfd0>,44053
Greedy,440,0.018571138381958008,<code.classes.district.District object at 0x10536cfd0>,42685
Greedy,441,0.006176948547363281,<code.classes.district.District object at 0x10536cfd0>,42559
Greedy,442,0.0015668869018554688,<code.classes.district.District object at 0x10536cfd0>,43108
Greedy,443,0.009273052215576172,<code.classes.district.District object at 0x10536cfd0>,43234
Greedy,444,0.003058910369873047,<code.classes.district.District object at 0x10536cfd0>,43387
Greedy,445,0.0031409263610839844,<code.classes.district.District object at 0x10536cfd0>,43801
Greedy,446,0.01706099510192871,<code.classes.district.District object at 0x10536cfd0>,42667
Greedy,447,0.003177165985107422,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,448,0.009413003921508789,<code.classes.district.District object at 0x10536cfd0>,44008
Greedy,449,0.009374141693115234,<code.classes.district.District object at 0x10536cfd0>,43342
Greedy,450,0.0015707015991210938,<code.classes.district.District object at 0x10536cfd0>,43153
Greedy,451,0.001528024673461914,<code.classes.district.District object at 0x10536cfd0>,43774
Greedy,452,0.0015480518341064453,<code.classes.district.District object at 0x10536cfd0>,43099
Greedy,453,0.0047490596771240234,<code.classes.district.District object at 0x10536cfd0>,42928
Greedy,454,0.0015590190887451172,<code.classes.district.District object at 0x10536cfd0>,42802
Greedy,455,0.01256704330444336,<code.classes.district.District object at 0x10536cfd0>,44215
Greedy,456,0.014070749282836914,<code.classes.district.District object at 0x10536cfd0>,43558
Greedy,457,0.0031769275665283203,<code.classes.district.District object at 0x10536cfd0>,44053
Greedy,458,0.006150007247924805,<code.classes.district.District object at 0x10536cfd0>,43522
Greedy,459,0.0031499862670898438,<code.classes.district.District object at 0x10536cfd0>,43864
Greedy,460,0.011114120483398438,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,461,0.003184795379638672,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,462,0.0062520503997802734,<code.classes.district.District object at 0x10536cfd0>,43522
Greedy,463,0.0063021183013916016,<code.classes.district.District object at 0x10536cfd0>,44377
Greedy,464,0.031235218048095703,<code.classes.district.District object at 0x10536cfd0>,43819
Greedy,465,0.0015821456909179688,<code.classes.district.District object at 0x10536cfd0>,43252
Greedy,466,0.006133079528808594,<code.classes.district.District object at 0x10536cfd0>,42019
Greedy,467,0.001598358154296875,<code.classes.district.District object at 0x10536cfd0>,42631
Greedy,468,0.004736185073852539,<code.classes.district.District object at 0x10536cfd0>,42469
Greedy,469,0.003084897994995117,<code.classes.district.District object at 0x10536cfd0>,42496
Greedy,470,0.010901927947998047,<code.classes.district.District object at 0x10536cfd0>,44242
Greedy,471,0.001580953598022461,<code.classes.district.District object at 0x10536cfd0>,42793
Greedy,472,0.0030770301818847656,<code.classes.district.District object at 0x10536cfd0>,43747
Greedy,473,0.0015728473663330078,<code.classes.district.District object at 0x10536cfd0>,43864
Greedy,474,0.00465083122253418,<code.classes.district.District object at 0x10536cfd0>,42910
Greedy,475,0.0015308856964111328,<code.classes.district.District object at 0x10536cfd0>,43243
Greedy,476,0.0061571598052978516,<code.classes.district.District object at 0x10536cfd0>,42703
Greedy,477,0.009458065032958984,<code.classes.district.District object at 0x10536cfd0>,42991
Greedy,478,0.004806995391845703,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,479,0.009319782257080078,<code.classes.district.District object at 0x10536cfd0>,42991
