algorithm,run_number,run_duration,iterations,cost
Greedy,346,0.006175041198730469,<code.classes.district.District object at 0x101760fd0>,43549
Greedy,347,0.009259939193725586,<code.classes.district.District object at 0x101760fd0>,43729
Greedy,348,0.0030891895294189453,<code.classes.district.District object at 0x101760fd0>,42352
Greedy,349,0.0076639652252197266,<code.classes.district.District object at 0x101760fd0>,43693
Greedy,350,0.0015840530395507812,<code.classes.district.District object at 0x101760fd0>,43495
Greedy,351,0.004651069641113281,<code.classes.district.District object at 0x101760fd0>,44251
Greedy,352,0.006136894226074219,<code.classes.district.District object at 0x101760fd0>,43945
Greedy,353,0.0031256675720214844,<code.classes.district.District object at 0x101760fd0>,44161
Greedy,354,0.01240396499633789,<code.classes.district.District object at 0x101760fd0>,43774
Greedy,355,0.0030231475830078125,<code.classes.district.District object at 0x101760fd0>,42577
Greedy,356,0.006133079528808594,<code.classes.district.District object at 0x101760fd0>,43963
Greedy,357,0.0015878677368164062,<code.classes.district.District object at 0x101760fd0>,44476
Greedy,358,0.0046041011810302734,<code.classes.district.District object at 0x101760fd0>,42253
Greedy,359,0.006217002868652344,<code.classes.district.District object at 0x101760fd0>,43558
Greedy,360,0.0045812129974365234,<code.classes.district.District object at 0x101760fd0>,43765
Greedy,361,0.0030601024627685547,<code.classes.district.District object at 0x101760fd0>,42838
Greedy,362,0.0046727657318115234,<code.classes.district.District object at 0x101760fd0>,42739
Greedy,363,0.0015559196472167969,<code.classes.district.District object at 0x101760fd0>,42991
Greedy,364,0.004706144332885742,<code.classes.district.District object at 0x101760fd0>,43630
Greedy,365,0.0016078948974609375,<code.classes.district.District object at 0x101760fd0>,43252
Greedy,366,0.007814168930053711,<code.classes.district.District object at 0x101760fd0>,43783
Greedy,367,0.010797977447509766,<code.classes.district.District object at 0x101760fd0>,42145
Greedy,368,0.00790095329284668,<code.classes.district.District object at 0x101760fd0>,44224
Greedy,369,0.0015790462493896484,<code.classes.district.District object at 0x101760fd0>,43828
Greedy,370,0.015401840209960938,<code.classes.district.District object at 0x101760fd0>,42991
Greedy,371,0.006160736083984375,<code.classes.district.District object at 0x101760fd0>,43396
Greedy,372,0.0015320777893066406,<code.classes.district.District object at 0x101760fd0>,41929
Greedy,373,0.0062389373779296875,<code.classes.district.District object at 0x101760fd0>,43495
Greedy,374,0.009207963943481445,<code.classes.district.District object at 0x101760fd0>,44332
Greedy,375,0.004709720611572266,<code.classes.district.District object at 0x101760fd0>,42280
Greedy,376,0.001561880111694336,<code.classes.district.District object at 0x101760fd0>,43576
Greedy,377,0.006093025207519531,<code.classes.district.District object at 0x101760fd0>,43432
Greedy,378,0.004616975784301758,<code.classes.district.District object at 0x101760fd0>,44080
Greedy,379,0.003058910369873047,<code.classes.district.District object at 0x101760fd0>,42712
Greedy,380,0.0030090808868408203,<code.classes.district.District object at 0x101760fd0>,43828
Greedy,381,0.0015101432800292969,<code.classes.district.District object at 0x101760fd0>,42586
Greedy,382,0.007688283920288086,<code.classes.district.District object at 0x101760fd0>,42919
Greedy,383,0.012340068817138672,<code.classes.district.District object at 0x101760fd0>,42739
Greedy,384,0.004540205001831055,<code.classes.district.District object at 0x101760fd0>,43405
Greedy,385,0.015403032302856445,<code.classes.district.District object at 0x101760fd0>,43135
Greedy,386,0.0015339851379394531,<code.classes.district.District object at 0x101760fd0>,43846
Greedy,387,0.009400129318237305,<code.classes.district.District object at 0x101760fd0>,43333
Greedy,388,0.0015501976013183594,<code.classes.district.District object at 0x101760fd0>,42757
Greedy,389,0.0016009807586669922,<code.classes.district.District object at 0x101760fd0>,44197
Greedy,390,0.003203153610229492,<code.classes.district.District object at 0x101760fd0>,42487
Greedy,391,0.007669925689697266,<code.classes.district.District object at 0x101760fd0>,43108
Greedy,392,0.0014908313751220703,<code.classes.district.District object at 0x101760fd0>,43504
Greedy,393,0.0015749931335449219,<code.classes.district.District object at 0x101760fd0>,44053
Greedy,394,0.006247997283935547,<code.classes.district.District object at 0x101760fd0>,42919
Greedy,395,0.022956132888793945,<code.classes.district.District object at 0x101760fd0>,41992
Greedy,396,0.004725933074951172,<code.classes.district.District object at 0x101760fd0>,42928
Greedy,397,0.006125926971435547,<code.classes.district.District object at 0x101760fd0>,43243
Greedy,398,0.01535487174987793,<code.classes.district.District object at 0x101760fd0>,43999
Greedy,399,0.010743856430053711,<code.classes.district.District object at 0x101760fd0>,43099
Greedy,400,0.0031418800354003906,<code.classes.district.District object at 0x101760fd0>,43405
Greedy,401,0.009330987930297852,<code.classes.district.District object at 0x101760fd0>,43126
Greedy,402,0.004495143890380859,<code.classes.district.District object at 0x101760fd0>,43369
Greedy,403,0.012343168258666992,<code.classes.district.District object at 0x101760fd0>,42712
Greedy,404,0.0015101432800292969,<code.classes.district.District object at 0x101760fd0>,43306
Greedy,405,0.016975879669189453,<code.classes.district.District object at 0x101760fd0>,43585
Greedy,406,0.003094196319580078,<code.classes.district.District object at 0x101760fd0>,43126
Greedy,407,0.0015368461608886719,<code.classes.district.District object at 0x101760fd0>,41308
Greedy,408,0.0046269893646240234,<code.classes.district.District object at 0x101760fd0>,42685
Greedy,409,0.001505136489868164,<code.classes.district.District object at 0x101760fd0>,43387
Greedy,410,0.019607067108154297,<code.classes.district.District object at 0x101760fd0>,43702
Greedy,411,0.0047130584716796875,<code.classes.district.District object at 0x101760fd0>,43792
Greedy,412,0.0031409263610839844,<code.classes.district.District object at 0x101760fd0>,43873
Greedy,413,0.0031402111053466797,<code.classes.district.District object at 0x101760fd0>,44809
Greedy,414,0.014116048812866211,<code.classes.district.District object at 0x101760fd0>,42685
Greedy,415,0.00771021842956543,<code.classes.district.District object at 0x101760fd0>,43513
Greedy,416,0.0015277862548828125,<code.classes.district.District object at 0x101760fd0>,44125
Greedy,417,0.006262779235839844,<code.classes.district.District object at 0x101760fd0>,43999
Greedy,418,0.0015358924865722656,<code.classes.district.District object at 0x101760fd0>,43945
Greedy,419,0.006205081939697266,<code.classes.district.District object at 0x101760fd0>,42109
Greedy,420,0.018512964248657227,<code.classes.district.District object at 0x101760fd0>,44350
Greedy,421,0.003075838088989258,<code.classes.district.District object at 0x101760fd0>,41857
Greedy,422,0.0229799747467041,<code.classes.district.District object at 0x101760fd0>,43630
Greedy,423,0.0030946731567382812,<code.classes.district.District object at 0x101760fd0>,42631
Greedy,424,0.0046498775482177734,<code.classes.district.District object at 0x101760fd0>,41659
Greedy,425,0.0015397071838378906,<code.classes.district.District object at 0x101760fd0>,42685
Greedy,426,0.011018991470336914,<code.classes.district.District object at 0x101760fd0>,43675
Greedy,427,0.0015208721160888672,<code.classes.district.District object at 0x101760fd0>,43018
Greedy,428,0.003056049346923828,<code.classes.district.District object at 0x101760fd0>,42874
Greedy,429,0.0015239715576171875,<code.classes.district.District object at 0x101760fd0>,43666
Greedy,430,0.004608869552612305,<code.classes.district.District object at 0x101760fd0>,44377
Greedy,431,0.006214141845703125,<code.classes.district.District object at 0x101760fd0>,42631
Greedy,432,0.017035961151123047,<code.classes.district.District object at 0x101760fd0>,42712
Greedy,433,0.0015299320220947266,<code.classes.district.District object at 0x101760fd0>,42847
Greedy,434,0.0015418529510498047,<code.classes.district.District object at 0x101760fd0>,43837
Greedy,435,0.0015652179718017578,<code.classes.district.District object at 0x101760fd0>,43720
Greedy,436,0.004615068435668945,<code.classes.district.District object at 0x101760fd0>,43486
Greedy,437,0.00962686538696289,<code.classes.district.District object at 0x101760fd0>,43981
Greedy,438,0.004697084426879883,<code.classes.district.District object at 0x101760fd0>,43603
Greedy,439,0.0015697479248046875,<code.classes.district.District object at 0x101760fd0>,43162
Greedy,440,0.007818937301635742,<code.classes.district.District object at 0x101760fd0>,43945
Greedy,441,0.006186008453369141,<code.classes.district.District object at 0x101760fd0>,42820
Greedy,442,0.0030481815338134766,<code.classes.district.District object at 0x101760fd0>,43243
Greedy,443,0.013829708099365234,<code.classes.district.District object at 0x101760fd0>,43315
Greedy,444,0.006412982940673828,<code.classes.district.District object at 0x101760fd0>,42856
Greedy,445,0.0031049251556396484,<code.classes.district.District object at 0x101760fd0>,43909
Greedy,446,0.0046710968017578125,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,447,0.0077970027923583984,<code.classes.district.District object at 0x101760fd0>,43774
Greedy,448,0.0015339851379394531,<code.classes.district.District object at 0x101760fd0>,43297
Greedy,449,0.00472712516784668,<code.classes.district.District object at 0x101760fd0>,43342
Greedy,450,0.009401082992553711,<code.classes.district.District object at 0x101760fd0>,42640
Greedy,451,0.00156402587890625,<code.classes.district.District object at 0x101760fd0>,43252
Greedy,452,0.0075457096099853516,<code.classes.district.District object at 0x101760fd0>,43324
Greedy,453,0.004547834396362305,<code.classes.district.District object at 0x101760fd0>,43009
Greedy,454,0.004703998565673828,<code.classes.district.District object at 0x101760fd0>,43486
Greedy,455,0.0030660629272460938,<code.classes.district.District object at 0x101760fd0>,42424
Greedy,456,0.02434682846069336,<code.classes.district.District object at 0x101760fd0>,44125
Greedy,457,0.0016069412231445312,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,458,0.0015759468078613281,<code.classes.district.District object at 0x101760fd0>,42343
Greedy,459,0.004603147506713867,<code.classes.district.District object at 0x101760fd0>,42460
Greedy,460,0.0015501976013183594,<code.classes.district.District object at 0x101760fd0>,42865
Greedy,461,0.006056308746337891,<code.classes.district.District object at 0x101760fd0>,42343
Greedy,462,0.0014736652374267578,<code.classes.district.District object at 0x101760fd0>,42883
Greedy,463,0.004576921463012695,<code.classes.district.District object at 0x101760fd0>,43018
Greedy,464,0.010761022567749023,<code.classes.district.District object at 0x101760fd0>,43828
Greedy,465,0.007605075836181641,<code.classes.district.District object at 0x101760fd0>,42802
Greedy,466,0.001626729965209961,<code.classes.district.District object at 0x101760fd0>,43918
Greedy,467,0.017056941986083984,<code.classes.district.District object at 0x101760fd0>,42991
Greedy,468,0.002508878707885742,<code.classes.district.District object at 0x101760fd0>,44017
Greedy,469,0.004452943801879883,<code.classes.district.District object at 0x101760fd0>,41947
Greedy,470,0.004637002944946289,<code.classes.district.District object at 0x101760fd0>,44071
Greedy,471,0.00469970703125,<code.classes.district.District object at 0x101760fd0>,43063
Greedy,472,0.0015189647674560547,<code.classes.district.District object at 0x101760fd0>,42973
Greedy,473,0.010714054107666016,<code.classes.district.District object at 0x101760fd0>,43639
Greedy,474,0.0031180381774902344,<code.classes.district.District object at 0x101760fd0>,43081
Greedy,475,0.012384176254272461,<code.classes.district.District object at 0x101760fd0>,43360
Greedy,476,0.0015392303466796875,<code.classes.district.District object at 0x101760fd0>,43657
Greedy,477,0.009295940399169922,<code.classes.district.District object at 0x101760fd0>,42631
Greedy,478,0.003088235855102539,<code.classes.district.District object at 0x101760fd0>,42019
Greedy,479,0.004689216613769531,<code.classes.district.District object at 0x101760fd0>,43765
