algorithm,run_number,run_duration,iterations,cost
Greedy,331,0.004196882247924805,<code.classes.district.District object at 0x102d11fd0>,13276327
Greedy,332,0.008934259414672852,<code.classes.district.District object at 0x102d11fd0>,13316438
Greedy,333,5.2928924560546875e-05,<code.classes.district.District object at 0x102d11fd0>,13356549
Greedy,334,0.005997180938720703,<code.classes.district.District object at 0x102d11fd0>,13396660
Greedy,335,0.000942230224609375,<code.classes.district.District object at 0x102d11fd0>,13436771
Greedy,336,0.004842042922973633,<code.classes.district.District object at 0x102d11fd0>,13476882
Greedy,337,0.0007622241973876953,<code.classes.district.District object at 0x102d11fd0>,13516993
Greedy,338,0.009998083114624023,<code.classes.district.District object at 0x102d11fd0>,13557104
Greedy,339,0.008304119110107422,<code.classes.district.District object at 0x102d11fd0>,13597215
Greedy,340,0.002141237258911133,<code.classes.district.District object at 0x102d11fd0>,13637326
Greedy,341,0.0026998519897460938,<code.classes.district.District object at 0x102d11fd0>,13677437
Greedy,342,0.005445241928100586,<code.classes.district.District object at 0x102d11fd0>,13717548
Greedy,343,0.0021097660064697266,<code.classes.district.District object at 0x102d11fd0>,13757659
Greedy,344,0.0029349327087402344,<code.classes.district.District object at 0x102d11fd0>,13797770
Greedy,345,0.002259969711303711,<code.classes.district.District object at 0x102d11fd0>,13837881
Greedy,346,0.0024566650390625,<code.classes.district.District object at 0x102d11fd0>,13877992
Greedy,347,0.0023980140686035156,<code.classes.district.District object at 0x102d11fd0>,13918103
Greedy,348,0.00016498565673828125,<code.classes.district.District object at 0x102d11fd0>,13958214
Greedy,349,0.0011401176452636719,<code.classes.district.District object at 0x102d11fd0>,13998325
Greedy,350,0.0076999664306640625,<code.classes.district.District object at 0x102d11fd0>,14038436
Greedy,351,0.0019409656524658203,<code.classes.district.District object at 0x102d11fd0>,14078547
Greedy,352,0.01052403450012207,<code.classes.district.District object at 0x102d11fd0>,14118658
Greedy,353,0.0020029544830322266,<code.classes.district.District object at 0x102d11fd0>,14158769
Greedy,354,0.008642911911010742,<code.classes.district.District object at 0x102d11fd0>,14198880
Greedy,355,0.006186008453369141,<code.classes.district.District object at 0x102d11fd0>,14238991
Greedy,356,0.010429143905639648,<code.classes.district.District object at 0x102d11fd0>,14279102
Greedy,357,0.006929159164428711,<code.classes.district.District object at 0x102d11fd0>,14319213
Greedy,358,0.0024268627166748047,<code.classes.district.District object at 0x102d11fd0>,14359324
Greedy,359,0.0062558650970458984,<code.classes.district.District object at 0x102d11fd0>,14399435
Greedy,360,0.0006647109985351562,<code.classes.district.District object at 0x102d11fd0>,14439546
Greedy,361,0.0068721771240234375,<code.classes.district.District object at 0x102d11fd0>,14479657
Greedy,362,0.0058782100677490234,<code.classes.district.District object at 0x102d11fd0>,14519768
Greedy,363,0.005585908889770508,<code.classes.district.District object at 0x102d11fd0>,14559879
Greedy,364,0.0017910003662109375,<code.classes.district.District object at 0x102d11fd0>,14599990
Greedy,365,5.078315734863281e-05,<code.classes.district.District object at 0x102d11fd0>,14640101
Greedy,366,0.010247945785522461,<code.classes.district.District object at 0x102d11fd0>,14680212
Greedy,367,0.0031728744506835938,<code.classes.district.District object at 0x102d11fd0>,14720323
Greedy,368,0.008189201354980469,<code.classes.district.District object at 0x102d11fd0>,14760434
Greedy,369,0.005928993225097656,<code.classes.district.District object at 0x102d11fd0>,14800545
Greedy,370,0.007091999053955078,<code.classes.district.District object at 0x102d11fd0>,14840656
Greedy,371,0.0067920684814453125,<code.classes.district.District object at 0x102d11fd0>,14880767
Greedy,372,0.010467052459716797,<code.classes.district.District object at 0x102d11fd0>,14920878
Greedy,373,0.0024378299713134766,<code.classes.district.District object at 0x102d11fd0>,14960989
Greedy,374,0.005805015563964844,<code.classes.district.District object at 0x102d11fd0>,15001100
Greedy,375,0.008116006851196289,<code.classes.district.District object at 0x102d11fd0>,15041211
Greedy,376,0.0036001205444335938,<code.classes.district.District object at 0x102d11fd0>,15081322
Greedy,377,0.010496139526367188,<code.classes.district.District object at 0x102d11fd0>,15121433
Greedy,378,0.006807804107666016,<code.classes.district.District object at 0x102d11fd0>,15161544
Greedy,379,0.008452177047729492,<code.classes.district.District object at 0x102d11fd0>,15201655
Greedy,380,0.004748821258544922,<code.classes.district.District object at 0x102d11fd0>,15241766
Greedy,381,0.0011749267578125,<code.classes.district.District object at 0x102d11fd0>,15281877
Greedy,382,0.003280162811279297,<code.classes.district.District object at 0x102d11fd0>,15321988
Greedy,383,0.003690004348754883,<code.classes.district.District object at 0x102d11fd0>,15362099
Greedy,384,0.00011181831359863281,<code.classes.district.District object at 0x102d11fd0>,15402210
Greedy,385,0.009739875793457031,<code.classes.district.District object at 0x102d11fd0>,15442321
Greedy,386,0.003438234329223633,<code.classes.district.District object at 0x102d11fd0>,15482432
Greedy,387,0.006702899932861328,<code.classes.district.District object at 0x102d11fd0>,15522543
Greedy,388,0.004857063293457031,<code.classes.district.District object at 0x102d11fd0>,15562654
Greedy,389,0.0038712024688720703,<code.classes.district.District object at 0x102d11fd0>,15602765
Greedy,390,0.0021238327026367188,<code.classes.district.District object at 0x102d11fd0>,15642876
Greedy,391,0.008892059326171875,<code.classes.district.District object at 0x102d11fd0>,15682987
Greedy,392,0.00025081634521484375,<code.classes.district.District object at 0x102d11fd0>,15723098
Greedy,393,0.0037610530853271484,<code.classes.district.District object at 0x102d11fd0>,15763209
Greedy,394,0.0004382133483886719,<code.classes.district.District object at 0x102d11fd0>,15803320
Greedy,395,0.004332065582275391,<code.classes.district.District object at 0x102d11fd0>,15843431
Greedy,396,0.0017657279968261719,<code.classes.district.District object at 0x102d11fd0>,15883542
Greedy,397,0.0048618316650390625,<code.classes.district.District object at 0x102d11fd0>,15923653
Greedy,398,0.005548954010009766,<code.classes.district.District object at 0x102d11fd0>,15963764
Greedy,399,0.0027010440826416016,<code.classes.district.District object at 0x102d11fd0>,16003875
Greedy,400,0.003030061721801758,<code.classes.district.District object at 0x102d11fd0>,16043986
Greedy,401,0.0077970027923583984,<code.classes.district.District object at 0x102d11fd0>,16084097
Greedy,402,0.0030279159545898438,<code.classes.district.District object at 0x102d11fd0>,16124208
Greedy,403,0.0028929710388183594,<code.classes.district.District object at 0x102d11fd0>,16164319
Greedy,404,0.00725865364074707,<code.classes.district.District object at 0x102d11fd0>,16204430
Greedy,405,0.0013689994812011719,<code.classes.district.District object at 0x102d11fd0>,16244541
Greedy,406,0.0034389495849609375,<code.classes.district.District object at 0x102d11fd0>,16284652
Greedy,407,0.007558107376098633,<code.classes.district.District object at 0x102d11fd0>,16324763
Greedy,408,0.00808405876159668,<code.classes.district.District object at 0x102d11fd0>,16364874
Greedy,409,0.003924846649169922,<code.classes.district.District object at 0x102d11fd0>,16404985
Greedy,410,0.0006799697875976562,<code.classes.district.District object at 0x102d11fd0>,16445096
Greedy,411,0.010789155960083008,<code.classes.district.District object at 0x102d11fd0>,16485207
Greedy,412,0.009829282760620117,<code.classes.district.District object at 0x102d11fd0>,16525318
Greedy,413,0.008835077285766602,<code.classes.district.District object at 0x102d11fd0>,16565429
Greedy,414,0.00464177131652832,<code.classes.district.District object at 0x102d11fd0>,16605540
Greedy,415,0.0012950897216796875,<code.classes.district.District object at 0x102d11fd0>,16645651
Greedy,416,0.0015528202056884766,<code.classes.district.District object at 0x102d11fd0>,16685762
Greedy,417,0.0027608871459960938,<code.classes.district.District object at 0x102d11fd0>,16725873
Greedy,418,0.007957935333251953,<code.classes.district.District object at 0x102d11fd0>,16765984
Greedy,419,0.009225130081176758,<code.classes.district.District object at 0x102d11fd0>,16806095
Greedy,420,0.0037119388580322266,<code.classes.district.District object at 0x102d11fd0>,16846206
Greedy,421,0.004920005798339844,<code.classes.district.District object at 0x102d11fd0>,16886317
Greedy,422,0.009687185287475586,<code.classes.district.District object at 0x102d11fd0>,16926428
Greedy,423,0.001306772232055664,<code.classes.district.District object at 0x102d11fd0>,16966539
Greedy,424,0.005550861358642578,<code.classes.district.District object at 0x102d11fd0>,17006650
Greedy,425,0.003119945526123047,<code.classes.district.District object at 0x102d11fd0>,17046761
Greedy,426,0.008199930191040039,<code.classes.district.District object at 0x102d11fd0>,17086872
Greedy,427,0.0014848709106445312,<code.classes.district.District object at 0x102d11fd0>,17126983
Greedy,428,0.005178928375244141,<code.classes.district.District object at 0x102d11fd0>,17167094
Greedy,429,0.010561943054199219,<code.classes.district.District object at 0x102d11fd0>,17207205
Greedy,430,0.004072904586791992,<code.classes.district.District object at 0x102d11fd0>,17247316
Greedy,431,0.010100841522216797,<code.classes.district.District object at 0x102d11fd0>,17287427
Greedy,432,0.0049359798431396484,<code.classes.district.District object at 0x102d11fd0>,17327538
Greedy,433,0.003292083740234375,<code.classes.district.District object at 0x102d11fd0>,17367649
Greedy,434,0.008644819259643555,<code.classes.district.District object at 0x102d11fd0>,17407760
Greedy,435,0.003534078598022461,<code.classes.district.District object at 0x102d11fd0>,17447871
Greedy,436,0.009752035140991211,<code.classes.district.District object at 0x102d11fd0>,17487982
Greedy,437,0.008356094360351562,<code.classes.district.District object at 0x102d11fd0>,17528093
Greedy,438,0.005622148513793945,<code.classes.district.District object at 0x102d11fd0>,17568204
Greedy,439,0.010411977767944336,<code.classes.district.District object at 0x102d11fd0>,17608315
Greedy,440,0.006181001663208008,<code.classes.district.District object at 0x102d11fd0>,17648426
Greedy,441,0.0013937950134277344,<code.classes.district.District object at 0x102d11fd0>,17688537
Greedy,442,0.0052378177642822266,<code.classes.district.District object at 0x102d11fd0>,17728648
Greedy,443,0.006139993667602539,<code.classes.district.District object at 0x102d11fd0>,17768759
Greedy,444,0.006248950958251953,<code.classes.district.District object at 0x102d11fd0>,17808870
Greedy,445,0.007062673568725586,<code.classes.district.District object at 0x102d11fd0>,17848981
Greedy,446,0.008880853652954102,<code.classes.district.District object at 0x102d11fd0>,17889092
Greedy,447,0.0025949478149414062,<code.classes.district.District object at 0x102d11fd0>,17929203
Greedy,448,0.003726959228515625,<code.classes.district.District object at 0x102d11fd0>,17969314
Greedy,449,0.008105039596557617,<code.classes.district.District object at 0x102d11fd0>,18009425
Greedy,450,0.0026869773864746094,<code.classes.district.District object at 0x102d11fd0>,18049536
Greedy,451,0.0018129348754882812,<code.classes.district.District object at 0x102d11fd0>,18089647
Greedy,452,0.006971836090087891,<code.classes.district.District object at 0x102d11fd0>,18129758
Greedy,453,0.0016219615936279297,<code.classes.district.District object at 0x102d11fd0>,18169869
Greedy,454,0.0010590553283691406,<code.classes.district.District object at 0x102d11fd0>,18209980
Greedy,455,0.006949901580810547,<code.classes.district.District object at 0x102d11fd0>,18250091
Greedy,456,3.814697265625e-05,<code.classes.district.District object at 0x102d11fd0>,18290202
Greedy,457,0.0006101131439208984,<code.classes.district.District object at 0x102d11fd0>,18330313
Greedy,458,0.004578113555908203,<code.classes.district.District object at 0x102d11fd0>,18370424
Greedy,459,0.008937358856201172,<code.classes.district.District object at 0x102d11fd0>,18410535
Greedy,460,0.0047740936279296875,<code.classes.district.District object at 0x102d11fd0>,18450646
Greedy,461,0.004808187484741211,<code.classes.district.District object at 0x102d11fd0>,18490757
Greedy,462,0.0073549747467041016,<code.classes.district.District object at 0x102d11fd0>,18530868
Greedy,463,0.0007998943328857422,<code.classes.district.District object at 0x102d11fd0>,18570979
Greedy,464,0.004358768463134766,<code.classes.district.District object at 0x102d11fd0>,18611090
Greedy,465,0.005836009979248047,<code.classes.district.District object at 0x102d11fd0>,18651201
Greedy,466,0.006299734115600586,<code.classes.district.District object at 0x102d11fd0>,18691312
Greedy,467,0.007401943206787109,<code.classes.district.District object at 0x102d11fd0>,18731423
