algorithm,run_number,run_duration,iterations,cost
Baseline,1380,0.019475936889648438,<code.classes.district.District object at 0x101760fd0>,53548
Baseline,1381,0.004915952682495117,<code.classes.district.District object at 0x101760fd0>,52063
Baseline,1382,0.015835046768188477,<code.classes.district.District object at 0x101760fd0>,50146
Baseline,1383,0.002949953079223633,<code.classes.district.District object at 0x101760fd0>,54556
Baseline,1384,0.010334014892578125,<code.classes.district.District object at 0x101760fd0>,50866
Baseline,1385,0.009164810180664062,<code.classes.district.District object at 0x101760fd0>,50767
Baseline,1386,0.006002902984619141,<code.classes.district.District object at 0x101760fd0>,51622
Baseline,1387,0.0015232563018798828,<code.classes.district.District object at 0x101760fd0>,51748
Baseline,1388,0.006195783615112305,<code.classes.district.District object at 0x101760fd0>,51838
Baseline,1389,0.023515939712524414,<code.classes.district.District object at 0x101760fd0>,51649
Baseline,1390,0.01634812355041504,<code.classes.district.District object at 0x101760fd0>,52612
Baseline,1391,0.005842924118041992,<code.classes.district.District object at 0x101760fd0>,50974
Baseline,1392,0.0059888362884521484,<code.classes.district.District object at 0x101760fd0>,51568
Baseline,1393,0.009391069412231445,<code.classes.district.District object at 0x101760fd0>,52603
Baseline,1394,0.032063961029052734,<code.classes.district.District object at 0x101760fd0>,51766
Baseline,1395,0.016709089279174805,<code.classes.district.District object at 0x101760fd0>,49723
Baseline,1396,0.0397491455078125,<code.classes.district.District object at 0x101760fd0>,51847
Baseline,1397,0.010732650756835938,<code.classes.district.District object at 0x101760fd0>,52513
Baseline,1398,0.0355222225189209,<code.classes.district.District object at 0x101760fd0>,52648
Baseline,1399,0.014001131057739258,<code.classes.district.District object at 0x101760fd0>,51190
Baseline,1400,0.02294301986694336,<code.classes.district.District object at 0x101760fd0>,49714
Baseline,1401,0.007445812225341797,<code.classes.district.District object at 0x101760fd0>,51226
Baseline,1402,0.0029420852661132812,<code.classes.district.District object at 0x101760fd0>,52369
Baseline,1403,0.0059680938720703125,<code.classes.district.District object at 0x101760fd0>,53620
Baseline,1404,0.0028390884399414062,<code.classes.district.District object at 0x101760fd0>,51739
Baseline,1405,0.010204076766967773,<code.classes.district.District object at 0x101760fd0>,53917
Baseline,1406,0.037130117416381836,<code.classes.district.District object at 0x101760fd0>,51046
Baseline,1407,0.010197877883911133,<code.classes.district.District object at 0x101760fd0>,52234
Baseline,1408,0.03907012939453125,<code.classes.district.District object at 0x101760fd0>,52117
Baseline,1409,0.017522811889648438,<code.classes.district.District object at 0x101760fd0>,51694
Baseline,1410,0.019622325897216797,<code.classes.district.District object at 0x101760fd0>,50884
Baseline,1411,0.017487764358520508,<code.classes.district.District object at 0x101760fd0>,51334
Baseline,1412,0.004284858703613281,<code.classes.district.District object at 0x101760fd0>,51514
Baseline,1413,0.0014069080352783203,<code.classes.district.District object at 0x101760fd0>,51019
Baseline,1414,0.03215622901916504,<code.classes.district.District object at 0x101760fd0>,51181
Baseline,1415,0.007479190826416016,<code.classes.district.District object at 0x101760fd0>,52801
Baseline,1416,0.0045833587646484375,<code.classes.district.District object at 0x101760fd0>,51046
Baseline,1417,0.006371259689331055,<code.classes.district.District object at 0x101760fd0>,51514
Baseline,1418,0.026144742965698242,<code.classes.district.District object at 0x101760fd0>,51145
Baseline,1419,0.017767906188964844,<code.classes.district.District object at 0x101760fd0>,51478
Baseline,1420,0.0015730857849121094,<code.classes.district.District object at 0x101760fd0>,49687
Baseline,1421,0.009204864501953125,<code.classes.district.District object at 0x101760fd0>,49732
Baseline,1422,0.027998924255371094,<code.classes.district.District object at 0x101760fd0>,51253
Baseline,1423,0.003144979476928711,<code.classes.district.District object at 0x101760fd0>,50857
Baseline,1424,0.003201007843017578,<code.classes.district.District object at 0x101760fd0>,50380
Baseline,1425,0.004746913909912109,<code.classes.district.District object at 0x101760fd0>,48472
Baseline,1426,0.002911090850830078,<code.classes.district.District object at 0x101760fd0>,51640
Baseline,1427,0.048840999603271484,<code.classes.district.District object at 0x101760fd0>,50290
Baseline,1428,0.03571295738220215,<code.classes.district.District object at 0x101760fd0>,53404
Baseline,1429,0.008671998977661133,<code.classes.district.District object at 0x101760fd0>,53215
Baseline,1430,0.0014262199401855469,<code.classes.district.District object at 0x101760fd0>,50641
Baseline,1431,0.001444101333618164,<code.classes.district.District object at 0x101760fd0>,51010
Baseline,1432,0.0014870166778564453,<code.classes.district.District object at 0x101760fd0>,51748
Baseline,1433,0.021732807159423828,<code.classes.district.District object at 0x101760fd0>,49903
Baseline,1434,0.004470109939575195,<code.classes.district.District object at 0x101760fd0>,50083
Baseline,1435,0.004582881927490234,<code.classes.district.District object at 0x101760fd0>,52378
Baseline,1436,0.007348060607910156,<code.classes.district.District object at 0x101760fd0>,50497
Baseline,1437,0.0028638839721679688,<code.classes.district.District object at 0x101760fd0>,52117
Baseline,1438,0.05392289161682129,<code.classes.district.District object at 0x101760fd0>,49903
Baseline,1439,0.011599063873291016,<code.classes.district.District object at 0x101760fd0>,50677
Baseline,1440,0.03664588928222656,<code.classes.district.District object at 0x101760fd0>,51064
Baseline,1441,0.019652128219604492,<code.classes.district.District object at 0x101760fd0>,52054
Baseline,1442,0.005911827087402344,<code.classes.district.District object at 0x101760fd0>,51685
Baseline,1443,0.02605295181274414,<code.classes.district.District object at 0x101760fd0>,49948
Baseline,1444,0.02128005027770996,<code.classes.district.District object at 0x101760fd0>,51109
Baseline,1445,0.00787496566772461,<code.classes.district.District object at 0x101760fd0>,52756
Baseline,1446,0.009250879287719727,<code.classes.district.District object at 0x101760fd0>,50488
Baseline,1447,0.005861043930053711,<code.classes.district.District object at 0x101760fd0>,49597
Baseline,1448,0.01698589324951172,<code.classes.district.District object at 0x101760fd0>,50965
Baseline,1449,0.0015759468078613281,<code.classes.district.District object at 0x101760fd0>,50866
Baseline,1450,0.009573221206665039,<code.classes.district.District object at 0x101760fd0>,51235
Baseline,1451,0.0028967857360839844,<code.classes.district.District object at 0x101760fd0>,50380
Baseline,1452,0.0014760494232177734,<code.classes.district.District object at 0x101760fd0>,51370
Baseline,1453,0.010822057723999023,<code.classes.district.District object at 0x101760fd0>,50875
Baseline,1454,0.0015342235565185547,<code.classes.district.District object at 0x101760fd0>,51667
Baseline,1455,0.005835056304931641,<code.classes.district.District object at 0x101760fd0>,52234
Baseline,1456,0.004643917083740234,<code.classes.district.District object at 0x101760fd0>,51856
Baseline,1457,0.009335041046142578,<code.classes.district.District object at 0x101760fd0>,51415
Baseline,1458,0.00607609748840332,<code.classes.district.District object at 0x101760fd0>,52198
Baseline,1459,0.011778831481933594,<code.classes.district.District object at 0x101760fd0>,50470
Baseline,1460,0.010866880416870117,<code.classes.district.District object at 0x101760fd0>,50605
Baseline,1461,0.00964212417602539,<code.classes.district.District object at 0x101760fd0>,53089
Baseline,1462,0.026736021041870117,<code.classes.district.District object at 0x101760fd0>,50740
Baseline,1463,0.0015189647674560547,<code.classes.district.District object at 0x101760fd0>,50362
Baseline,1464,0.024737119674682617,<code.classes.district.District object at 0x101760fd0>,52126
Baseline,1465,0.004395008087158203,<code.classes.district.District object at 0x101760fd0>,51910
Baseline,1466,0.010422945022583008,<code.classes.district.District object at 0x101760fd0>,50974
Baseline,1467,0.002939939498901367,<code.classes.district.District object at 0x101760fd0>,53323
Baseline,1468,0.011034965515136719,<code.classes.district.District object at 0x101760fd0>,50920
Baseline,1469,0.016633033752441406,<code.classes.district.District object at 0x101760fd0>,51235
Baseline,1470,0.03377723693847656,<code.classes.district.District object at 0x101760fd0>,52549
Baseline,1471,0.003077983856201172,<code.classes.district.District object at 0x101760fd0>,50020
Baseline,1472,0.013039112091064453,<code.classes.district.District object at 0x101760fd0>,52747
Baseline,1473,0.004593372344970703,<code.classes.district.District object at 0x101760fd0>,49705
Baseline,1474,0.0030601024627685547,<code.classes.district.District object at 0x101760fd0>,51343
Baseline,1475,0.0061419010162353516,<code.classes.district.District object at 0x101760fd0>,51811
Baseline,1476,0.012015104293823242,<code.classes.district.District object at 0x101760fd0>,50812
Baseline,1477,0.0357661247253418,<code.classes.district.District object at 0x101760fd0>,52351
Baseline,1478,0.007473945617675781,<code.classes.district.District object at 0x101760fd0>,50812
Baseline,1479,0.0030510425567626953,<code.classes.district.District object at 0x101760fd0>,51163
Baseline,1480,0.010113000869750977,<code.classes.district.District object at 0x101760fd0>,50596
Baseline,1481,0.010432004928588867,<code.classes.district.District object at 0x101760fd0>,49894
Baseline,1482,0.0014078617095947266,<code.classes.district.District object at 0x101760fd0>,51694
Baseline,1483,0.01491403579711914,<code.classes.district.District object at 0x101760fd0>,52324
Baseline,1484,0.017847061157226562,<code.classes.district.District object at 0x101760fd0>,51082
Baseline,1485,0.015221357345581055,<code.classes.district.District object at 0x101760fd0>,53071
Baseline,1486,0.008234977722167969,<code.classes.district.District object at 0x101760fd0>,50560
Baseline,1487,0.008033037185668945,<code.classes.district.District object at 0x101760fd0>,50686
Baseline,1488,0.03237104415893555,<code.classes.district.District object at 0x101760fd0>,51343
Baseline,1489,0.009125709533691406,<code.classes.district.District object at 0x101760fd0>,53242
Baseline,1490,0.0072247982025146484,<code.classes.district.District object at 0x101760fd0>,52252
Baseline,1491,0.011592864990234375,<code.classes.district.District object at 0x101760fd0>,52729
Baseline,1492,0.010004043579101562,<code.classes.district.District object at 0x101760fd0>,49282
Baseline,1493,0.004644155502319336,<code.classes.district.District object at 0x101760fd0>,51262
Baseline,1494,0.01758575439453125,<code.classes.district.District object at 0x101760fd0>,52261
Baseline,1495,0.004403114318847656,<code.classes.district.District object at 0x101760fd0>,52189
Baseline,1496,0.00432896614074707,<code.classes.district.District object at 0x101760fd0>,52216
Baseline,1497,0.011694669723510742,<code.classes.district.District object at 0x101760fd0>,51883
Baseline,1498,0.010477066040039062,<code.classes.district.District object at 0x101760fd0>,51127
Baseline,1499,0.0015397071838378906,<code.classes.district.District object at 0x101760fd0>,53107
Baseline,1500,0.0058689117431640625,<code.classes.district.District object at 0x101760fd0>,51712
Baseline,1501,0.0029020309448242188,<code.classes.district.District object at 0x101760fd0>,49021
Baseline,1502,0.0014889240264892578,<code.classes.district.District object at 0x101760fd0>,52594
Baseline,1503,0.030363082885742188,<code.classes.district.District object at 0x101760fd0>,50380
Baseline,1504,0.01063680648803711,<code.classes.district.District object at 0x101760fd0>,54826
Baseline,1505,0.019419193267822266,<code.classes.district.District object at 0x101760fd0>,50182
Baseline,1506,0.004376649856567383,<code.classes.district.District object at 0x101760fd0>,50353
Baseline,1507,0.008509159088134766,<code.classes.district.District object at 0x101760fd0>,50290
Baseline,1508,0.0116729736328125,<code.classes.district.District object at 0x101760fd0>,51613
Baseline,1509,0.01025390625,<code.classes.district.District object at 0x101760fd0>,52045
Baseline,1510,0.008772850036621094,<code.classes.district.District object at 0x101760fd0>,52990
Baseline,1511,0.0029518604278564453,<code.classes.district.District object at 0x101760fd0>,52378
Baseline,1512,0.020280122756958008,<code.classes.district.District object at 0x101760fd0>,51730
Baseline,1513,0.004361867904663086,<code.classes.district.District object at 0x101760fd0>,52513
Baseline,1514,0.010097980499267578,<code.classes.district.District object at 0x101760fd0>,51424
Baseline,1515,0.001489877700805664,<code.classes.district.District object at 0x101760fd0>,51343
Baseline,1516,0.0059871673583984375,<code.classes.district.District object at 0x101760fd0>,53242
Baseline,1517,0.002907991409301758,<code.classes.district.District object at 0x101760fd0>,51262
Baseline,1518,0.004355192184448242,<code.classes.district.District object at 0x101760fd0>,51604
Baseline,1519,0.020463228225708008,<code.classes.district.District object at 0x101760fd0>,52072
Baseline,1520,0.012417078018188477,<code.classes.district.District object at 0x101760fd0>,50308
Baseline,1521,0.00725102424621582,<code.classes.district.District object at 0x101760fd0>,51298
Baseline,1522,0.015258312225341797,<code.classes.district.District object at 0x101760fd0>,50569
Baseline,1523,0.011567831039428711,<code.classes.district.District object at 0x101760fd0>,52261
Baseline,1524,0.01605391502380371,<code.classes.district.District object at 0x101760fd0>,52927
Baseline,1525,0.006066083908081055,<code.classes.district.District object at 0x101760fd0>,53197
Baseline,1526,0.011721134185791016,<code.classes.district.District object at 0x101760fd0>,49444
Baseline,1527,0.007523059844970703,<code.classes.district.District object at 0x101760fd0>,52828
Baseline,1528,0.007606983184814453,<code.classes.district.District object at 0x101760fd0>,51091
Baseline,1529,0.0030498504638671875,<code.classes.district.District object at 0x101760fd0>,52009
Baseline,1530,0.0031070709228515625,<code.classes.district.District object at 0x101760fd0>,51910
Baseline,1531,0.0056400299072265625,<code.classes.district.District object at 0x101760fd0>,49534
Baseline,1532,0.00609278678894043,<code.classes.district.District object at 0x101760fd0>,53314
Baseline,1533,0.002950906753540039,<code.classes.district.District object at 0x101760fd0>,52954
Baseline,1534,0.0014910697937011719,<code.classes.district.District object at 0x101760fd0>,51145
Baseline,1535,0.007750749588012695,<code.classes.district.District object at 0x101760fd0>,51208
Baseline,1536,0.04947781562805176,<code.classes.district.District object at 0x101760fd0>,51136
Baseline,1537,0.005800962448120117,<code.classes.district.District object at 0x101760fd0>,50866
Baseline,1538,0.004360198974609375,<code.classes.district.District object at 0x101760fd0>,50956
Baseline,1539,0.007761955261230469,<code.classes.district.District object at 0x101760fd0>,52585
Baseline,1540,0.01613616943359375,<code.classes.district.District object at 0x101760fd0>,51802
Baseline,1541,0.0028061866760253906,<code.classes.district.District object at 0x101760fd0>,51073
Baseline,1542,0.02043604850769043,<code.classes.district.District object at 0x101760fd0>,50470
Baseline,1543,0.0047686100006103516,<code.classes.district.District object at 0x101760fd0>,51514
Baseline,1544,0.001367807388305664,<code.classes.district.District object at 0x101760fd0>,50110
Baseline,1545,0.04499697685241699,<code.classes.district.District object at 0x101760fd0>,50083
Baseline,1546,0.03476285934448242,<code.classes.district.District object at 0x101760fd0>,49471
Baseline,1547,0.01306295394897461,<code.classes.district.District object at 0x101760fd0>,51298
Baseline,1548,0.03455495834350586,<code.classes.district.District object at 0x101760fd0>,50659
Baseline,1549,0.025943994522094727,<code.classes.district.District object at 0x101760fd0>,52288
Baseline,1550,0.0016529560089111328,<code.classes.district.District object at 0x101760fd0>,50875
Baseline,1551,0.013583183288574219,<code.classes.district.District object at 0x101760fd0>,49777
Baseline,1552,0.021570682525634766,<code.classes.district.District object at 0x101760fd0>,54088
Baseline,1553,0.013616800308227539,<code.classes.district.District object at 0x101760fd0>,51847
Baseline,1554,0.003156900405883789,<code.classes.district.District object at 0x101760fd0>,52927
Baseline,1555,0.027333974838256836,<code.classes.district.District object at 0x101760fd0>,51154
Baseline,1556,0.019237279891967773,<code.classes.district.District object at 0x101760fd0>,50965
Baseline,1557,0.014673948287963867,<code.classes.district.District object at 0x101760fd0>,51298
Baseline,1558,0.022120952606201172,<code.classes.district.District object at 0x101760fd0>,51370
Baseline,1559,0.0015330314636230469,<code.classes.district.District object at 0x101760fd0>,51883
Baseline,1560,0.034829139709472656,<code.classes.district.District object at 0x101760fd0>,51946
Baseline,1561,0.025075912475585938,<code.classes.district.District object at 0x101760fd0>,51784
Baseline,1562,0.0016279220581054688,<code.classes.district.District object at 0x101760fd0>,52351
Baseline,1563,0.012444734573364258,<code.classes.district.District object at 0x101760fd0>,52450
Baseline,1564,0.022053956985473633,<code.classes.district.District object at 0x101760fd0>,51784
Baseline,1565,0.010972976684570312,<code.classes.district.District object at 0x101760fd0>,51973
Baseline,1566,0.007709980010986328,<code.classes.district.District object at 0x101760fd0>,51802
Baseline,1567,0.006170749664306641,<code.classes.district.District object at 0x101760fd0>,51181
Baseline,1568,0.027008056640625,<code.classes.district.District object at 0x101760fd0>,49705
Baseline,1569,0.0123138427734375,<code.classes.district.District object at 0x101760fd0>,51316
Baseline,1570,0.0013949871063232422,<code.classes.district.District object at 0x101760fd0>,49381
Baseline,1571,0.0027971267700195312,<code.classes.district.District object at 0x101760fd0>,50803
Baseline,1572,0.0056078433990478516,<code.classes.district.District object at 0x101760fd0>,50641
Baseline,1573,0.007432222366333008,<code.classes.district.District object at 0x101760fd0>,52747
Baseline,1574,0.006306886672973633,<code.classes.district.District object at 0x101760fd0>,51856
Baseline,1575,0.004748106002807617,<code.classes.district.District object at 0x101760fd0>,52891
Baseline,1576,0.013382196426391602,<code.classes.district.District object at 0x101760fd0>,51604
Baseline,1577,0.024609088897705078,<code.classes.district.District object at 0x101760fd0>,50551
Baseline,1578,0.002916097640991211,<code.classes.district.District object at 0x101760fd0>,50659
Baseline,1579,0.025641918182373047,<code.classes.district.District object at 0x101760fd0>,52846
Baseline,1580,0.0015521049499511719,<code.classes.district.District object at 0x101760fd0>,51406
Baseline,1581,0.0015888214111328125,<code.classes.district.District object at 0x101760fd0>,51847
Baseline,1582,0.06177711486816406,<code.classes.district.District object at 0x101760fd0>,49498
Baseline,1583,0.006186962127685547,<code.classes.district.District object at 0x101760fd0>,52459
Baseline,1584,0.028918027877807617,<code.classes.district.District object at 0x101760fd0>,49768
Baseline,1585,0.01986098289489746,<code.classes.district.District object at 0x101760fd0>,51082
Baseline,1586,0.004436969757080078,<code.classes.district.District object at 0x101760fd0>,52000
Baseline,1587,0.029380083084106445,<code.classes.district.District object at 0x101760fd0>,50911
