algorithm,run_number,run_duration,iterations,cost
Baseline,1348,0.002919912338256836,<code.classes.district.District object at 0x10536cfd0>,50470
Baseline,1349,0.013128042221069336,<code.classes.district.District object at 0x10536cfd0>,52693
Baseline,1350,0.008919954299926758,<code.classes.district.District object at 0x10536cfd0>,51271
Baseline,1351,0.003134012222290039,<code.classes.district.District object at 0x10536cfd0>,51109
Baseline,1352,0.010398149490356445,<code.classes.district.District object at 0x10536cfd0>,51136
Baseline,1353,0.0031354427337646484,<code.classes.district.District object at 0x10536cfd0>,50974
Baseline,1354,0.022433996200561523,<code.classes.district.District object at 0x10536cfd0>,53548
Baseline,1355,0.012094974517822266,<code.classes.district.District object at 0x10536cfd0>,51757
Baseline,1356,0.005923032760620117,<code.classes.district.District object at 0x10536cfd0>,51325
Baseline,1357,0.004689931869506836,<code.classes.district.District object at 0x10536cfd0>,52423
Baseline,1358,0.0046041011810302734,<code.classes.district.District object at 0x10536cfd0>,52108
Baseline,1359,0.024924278259277344,<code.classes.district.District object at 0x10536cfd0>,51199
Baseline,1360,0.012248992919921875,<code.classes.district.District object at 0x10536cfd0>,51577
Baseline,1361,0.0169680118560791,<code.classes.district.District object at 0x10536cfd0>,53188
Baseline,1362,0.005927085876464844,<code.classes.district.District object at 0x10536cfd0>,50497
Baseline,1363,0.005743265151977539,<code.classes.district.District object at 0x10536cfd0>,51955
Baseline,1364,0.03737497329711914,<code.classes.district.District object at 0x10536cfd0>,52738
Baseline,1365,0.019277095794677734,<code.classes.district.District object at 0x10536cfd0>,52252
Baseline,1366,0.0015327930450439453,<code.classes.district.District object at 0x10536cfd0>,53062
Baseline,1367,0.0028839111328125,<code.classes.district.District object at 0x10536cfd0>,52963
Baseline,1368,0.0028967857360839844,<code.classes.district.District object at 0x10536cfd0>,49354
Baseline,1369,0.009505033493041992,<code.classes.district.District object at 0x10536cfd0>,52090
Baseline,1370,0.022467851638793945,<code.classes.district.District object at 0x10536cfd0>,50830
Baseline,1371,0.01978015899658203,<code.classes.district.District object at 0x10536cfd0>,51487
Baseline,1372,0.03104686737060547,<code.classes.district.District object at 0x10536cfd0>,49876
Baseline,1373,0.01088404655456543,<code.classes.district.District object at 0x10536cfd0>,53152
Baseline,1374,0.024356842041015625,<code.classes.district.District object at 0x10536cfd0>,51280
Baseline,1375,0.03877115249633789,<code.classes.district.District object at 0x10536cfd0>,53593
Baseline,1376,0.0029981136322021484,<code.classes.district.District object at 0x10536cfd0>,52477
Baseline,1377,0.010461091995239258,<code.classes.district.District object at 0x10536cfd0>,51631
Baseline,1378,0.012232780456542969,<code.classes.district.District object at 0x10536cfd0>,52441
Baseline,1379,0.01750493049621582,<code.classes.district.District object at 0x10536cfd0>,51514
Baseline,1380,0.031430959701538086,<code.classes.district.District object at 0x10536cfd0>,51046
Baseline,1381,0.0015840530395507812,<code.classes.district.District object at 0x10536cfd0>,52657
Baseline,1382,0.03431391716003418,<code.classes.district.District object at 0x10536cfd0>,51379
Baseline,1383,0.03166604042053223,<code.classes.district.District object at 0x10536cfd0>,52504
Baseline,1384,0.007767200469970703,<code.classes.district.District object at 0x10536cfd0>,51073
Baseline,1385,0.03569197654724121,<code.classes.district.District object at 0x10536cfd0>,49345
Baseline,1386,0.01788806915283203,<code.classes.district.District object at 0x10536cfd0>,51982
Baseline,1387,0.0059320926666259766,<code.classes.district.District object at 0x10536cfd0>,52207
Baseline,1388,0.03515172004699707,<code.classes.district.District object at 0x10536cfd0>,50740
Baseline,1389,0.016977787017822266,<code.classes.district.District object at 0x10536cfd0>,50326
Baseline,1390,0.02438497543334961,<code.classes.district.District object at 0x10536cfd0>,53332
Baseline,1391,0.025704383850097656,<code.classes.district.District object at 0x10536cfd0>,49066
Baseline,1392,0.015039920806884766,<code.classes.district.District object at 0x10536cfd0>,54016
Baseline,1393,0.0028891563415527344,<code.classes.district.District object at 0x10536cfd0>,52423
Baseline,1394,0.009804010391235352,<code.classes.district.District object at 0x10536cfd0>,52054
Baseline,1395,0.01199197769165039,<code.classes.district.District object at 0x10536cfd0>,50605
Baseline,1396,0.029542922973632812,<code.classes.district.District object at 0x10536cfd0>,50101
Baseline,1397,0.0014967918395996094,<code.classes.district.District object at 0x10536cfd0>,51199
Baseline,1398,0.015146017074584961,<code.classes.district.District object at 0x10536cfd0>,48823
Baseline,1399,0.005833864212036133,<code.classes.district.District object at 0x10536cfd0>,52954
Baseline,1400,0.005868196487426758,<code.classes.district.District object at 0x10536cfd0>,51784
Baseline,1401,0.027933359146118164,<code.classes.district.District object at 0x10536cfd0>,52126
Baseline,1402,0.003100156784057617,<code.classes.district.District object at 0x10536cfd0>,49885
Baseline,1403,0.009794235229492188,<code.classes.district.District object at 0x10536cfd0>,53278
Baseline,1404,0.01207590103149414,<code.classes.district.District object at 0x10536cfd0>,50875
Baseline,1405,0.005960941314697266,<code.classes.district.District object at 0x10536cfd0>,51757
Baseline,1406,0.0043599605560302734,<code.classes.district.District object at 0x10536cfd0>,50722
Baseline,1407,0.005861759185791016,<code.classes.district.District object at 0x10536cfd0>,51568
Baseline,1408,0.0014619827270507812,<code.classes.district.District object at 0x10536cfd0>,53656
Baseline,1409,0.002956867218017578,<code.classes.district.District object at 0x10536cfd0>,50866
Baseline,1410,0.0014467239379882812,<code.classes.district.District object at 0x10536cfd0>,49444
Baseline,1411,0.006057262420654297,<code.classes.district.District object at 0x10536cfd0>,53476
Baseline,1412,0.014671087265014648,<code.classes.district.District object at 0x10536cfd0>,51136
Baseline,1413,0.020162105560302734,<code.classes.district.District object at 0x10536cfd0>,50182
Baseline,1414,0.005994081497192383,<code.classes.district.District object at 0x10536cfd0>,50686
Baseline,1415,0.017683982849121094,<code.classes.district.District object at 0x10536cfd0>,52378
Baseline,1416,0.04155397415161133,<code.classes.district.District object at 0x10536cfd0>,51190
Baseline,1417,0.004359006881713867,<code.classes.district.District object at 0x10536cfd0>,52018
Baseline,1418,0.019363880157470703,<code.classes.district.District object at 0x10536cfd0>,49048
Baseline,1419,0.022534847259521484,<code.classes.district.District object at 0x10536cfd0>,50020
Baseline,1420,0.018596887588500977,<code.classes.district.District object at 0x10536cfd0>,53503
Baseline,1421,0.018803834915161133,<code.classes.district.District object at 0x10536cfd0>,49561
Baseline,1422,0.027372121810913086,<code.classes.district.District object at 0x10536cfd0>,50650
Baseline,1423,0.00948190689086914,<code.classes.district.District object at 0x10536cfd0>,50326
Baseline,1424,0.0031900405883789062,<code.classes.district.District object at 0x10536cfd0>,52243
Baseline,1425,0.041455745697021484,<code.classes.district.District object at 0x10536cfd0>,52009
Baseline,1426,0.0014541149139404297,<code.classes.district.District object at 0x10536cfd0>,51235
Baseline,1427,0.0014481544494628906,<code.classes.district.District object at 0x10536cfd0>,49750
Baseline,1428,0.001474142074584961,<code.classes.district.District object at 0x10536cfd0>,50191
Baseline,1429,0.026845932006835938,<code.classes.district.District object at 0x10536cfd0>,50479
Baseline,1430,0.0015587806701660156,<code.classes.district.District object at 0x10536cfd0>,50839
Baseline,1431,0.006057024002075195,<code.classes.district.District object at 0x10536cfd0>,51532
Baseline,1432,0.0029449462890625,<code.classes.district.District object at 0x10536cfd0>,51811
Baseline,1433,0.020025968551635742,<code.classes.district.District object at 0x10536cfd0>,51451
Baseline,1434,0.006267070770263672,<code.classes.district.District object at 0x10536cfd0>,52864
Baseline,1435,0.01945805549621582,<code.classes.district.District object at 0x10536cfd0>,51217
Baseline,1436,0.01900506019592285,<code.classes.district.District object at 0x10536cfd0>,50263
Baseline,1437,0.004352092742919922,<code.classes.district.District object at 0x10536cfd0>,49876
Baseline,1438,0.002939939498901367,<code.classes.district.District object at 0x10536cfd0>,50551
Baseline,1439,0.004431009292602539,<code.classes.district.District object at 0x10536cfd0>,52090
Baseline,1440,0.031362056732177734,<code.classes.district.District object at 0x10536cfd0>,52558
Baseline,1441,0.02379298210144043,<code.classes.district.District object at 0x10536cfd0>,51397
Baseline,1442,0.011518001556396484,<code.classes.district.District object at 0x10536cfd0>,51802
Baseline,1443,0.06921005249023438,<code.classes.district.District object at 0x10536cfd0>,50839
Baseline,1444,0.016141891479492188,<code.classes.district.District object at 0x10536cfd0>,52468
Baseline,1445,0.013521194458007812,<code.classes.district.District object at 0x10536cfd0>,49939
Baseline,1446,0.0030977725982666016,<code.classes.district.District object at 0x10536cfd0>,51298
Baseline,1447,0.007319927215576172,<code.classes.district.District object at 0x10536cfd0>,50182
Baseline,1448,0.0014090538024902344,<code.classes.district.District object at 0x10536cfd0>,49552
Baseline,1449,0.0014941692352294922,<code.classes.district.District object at 0x10536cfd0>,51181
Baseline,1450,0.00427699089050293,<code.classes.district.District object at 0x10536cfd0>,51163
Baseline,1451,0.0014810562133789062,<code.classes.district.District object at 0x10536cfd0>,51028
Baseline,1452,0.009813070297241211,<code.classes.district.District object at 0x10536cfd0>,52036
Baseline,1453,0.025155067443847656,<code.classes.district.District object at 0x10536cfd0>,51415
Baseline,1454,0.017932891845703125,<code.classes.district.District object at 0x10536cfd0>,52261
Baseline,1455,0.004377126693725586,<code.classes.district.District object at 0x10536cfd0>,49804
Baseline,1456,0.001528024673461914,<code.classes.district.District object at 0x10536cfd0>,54115
Baseline,1457,0.005909919738769531,<code.classes.district.District object at 0x10536cfd0>,51613
Baseline,1458,0.0015020370483398438,<code.classes.district.District object at 0x10536cfd0>,52135
Baseline,1459,0.002943277359008789,<code.classes.district.District object at 0x10536cfd0>,50902
Baseline,1460,0.046569108963012695,<code.classes.district.District object at 0x10536cfd0>,51469
Baseline,1461,0.004404783248901367,<code.classes.district.District object at 0x10536cfd0>,50893
Baseline,1462,0.02005481719970703,<code.classes.district.District object at 0x10536cfd0>,49912
Baseline,1463,0.011559009552001953,<code.classes.district.District object at 0x10536cfd0>,50578
Baseline,1464,0.010528087615966797,<code.classes.district.District object at 0x10536cfd0>,51172
Baseline,1465,0.028464317321777344,<code.classes.district.District object at 0x10536cfd0>,51388
Baseline,1466,0.008836746215820312,<code.classes.district.District object at 0x10536cfd0>,51244
Baseline,1467,0.019222021102905273,<code.classes.district.District object at 0x10536cfd0>,52486
Baseline,1468,0.015690088272094727,<code.classes.district.District object at 0x10536cfd0>,50335
Baseline,1469,0.012035846710205078,<code.classes.district.District object at 0x10536cfd0>,50713
Baseline,1470,0.00441288948059082,<code.classes.district.District object at 0x10536cfd0>,50956
Baseline,1471,0.0014488697052001953,<code.classes.district.District object at 0x10536cfd0>,51820
Baseline,1472,0.010282039642333984,<code.classes.district.District object at 0x10536cfd0>,51802
Baseline,1473,0.01789712905883789,<code.classes.district.District object at 0x10536cfd0>,48841
Baseline,1474,0.004441976547241211,<code.classes.district.District object at 0x10536cfd0>,50569
Baseline,1475,0.024997949600219727,<code.classes.district.District object at 0x10536cfd0>,51622
Baseline,1476,0.04438281059265137,<code.classes.district.District object at 0x10536cfd0>,50065
Baseline,1477,0.020965099334716797,<code.classes.district.District object at 0x10536cfd0>,49579
Baseline,1478,0.00467681884765625,<code.classes.district.District object at 0x10536cfd0>,50911
Baseline,1479,0.042429208755493164,<code.classes.district.District object at 0x10536cfd0>,51199
Baseline,1480,0.004318952560424805,<code.classes.district.District object at 0x10536cfd0>,49327
Baseline,1481,0.0013740062713623047,<code.classes.district.District object at 0x10536cfd0>,50380
Baseline,1482,0.009313821792602539,<code.classes.district.District object at 0x10536cfd0>,50686
Baseline,1483,0.0015716552734375,<code.classes.district.District object at 0x10536cfd0>,50614
Baseline,1484,0.007863998413085938,<code.classes.district.District object at 0x10536cfd0>,53260
Baseline,1485,0.0030400753021240234,<code.classes.district.District object at 0x10536cfd0>,51064
Baseline,1486,0.00439906120300293,<code.classes.district.District object at 0x10536cfd0>,49975
Baseline,1487,0.002859830856323242,<code.classes.district.District object at 0x10536cfd0>,50461
Baseline,1488,0.01648998260498047,<code.classes.district.District object at 0x10536cfd0>,51577
Baseline,1489,0.005918979644775391,<code.classes.district.District object at 0x10536cfd0>,51775
Baseline,1490,0.01503896713256836,<code.classes.district.District object at 0x10536cfd0>,50344
Baseline,1491,0.018249988555908203,<code.classes.district.District object at 0x10536cfd0>,52234
Baseline,1492,0.028668880462646484,<code.classes.district.District object at 0x10536cfd0>,49768
Baseline,1493,0.022066831588745117,<code.classes.district.District object at 0x10536cfd0>,51640
Baseline,1494,0.00151824951171875,<code.classes.district.District object at 0x10536cfd0>,53629
Baseline,1495,0.0045070648193359375,<code.classes.district.District object at 0x10536cfd0>,50839
Baseline,1496,0.015778064727783203,<code.classes.district.District object at 0x10536cfd0>,51640
Baseline,1497,0.0458979606628418,<code.classes.district.District object at 0x10536cfd0>,51343
Baseline,1498,0.007767915725708008,<code.classes.district.District object at 0x10536cfd0>,50497
Baseline,1499,0.0030341148376464844,<code.classes.district.District object at 0x10536cfd0>,51082
Baseline,1500,0.05537891387939453,<code.classes.district.District object at 0x10536cfd0>,51829
Baseline,1501,0.013129949569702148,<code.classes.district.District object at 0x10536cfd0>,51001
Baseline,1502,0.01751112937927246,<code.classes.district.District object at 0x10536cfd0>,51487
Baseline,1503,0.02730083465576172,<code.classes.district.District object at 0x10536cfd0>,51523
Baseline,1504,0.0030121803283691406,<code.classes.district.District object at 0x10536cfd0>,51091
Baseline,1505,0.04559898376464844,<code.classes.district.District object at 0x10536cfd0>,51055
Baseline,1506,0.0015859603881835938,<code.classes.district.District object at 0x10536cfd0>,51469
Baseline,1507,0.0031659603118896484,<code.classes.district.District object at 0x10536cfd0>,50407
Baseline,1508,0.009344100952148438,<code.classes.district.District object at 0x10536cfd0>,51361
Baseline,1509,0.02849888801574707,<code.classes.district.District object at 0x10536cfd0>,52657
Baseline,1510,0.025887012481689453,<code.classes.district.District object at 0x10536cfd0>,52414
Baseline,1511,0.015018939971923828,<code.classes.district.District object at 0x10536cfd0>,52279
Baseline,1512,0.03458213806152344,<code.classes.district.District object at 0x10536cfd0>,51829
Baseline,1513,0.010823965072631836,<code.classes.district.District object at 0x10536cfd0>,52513
Baseline,1514,0.010982751846313477,<code.classes.district.District object at 0x10536cfd0>,52333
Baseline,1515,0.04020190238952637,<code.classes.district.District object at 0x10536cfd0>,48625
Baseline,1516,0.015783309936523438,<code.classes.district.District object at 0x10536cfd0>,53098
Baseline,1517,0.0072689056396484375,<code.classes.district.District object at 0x10536cfd0>,51793
Baseline,1518,0.0015392303466796875,<code.classes.district.District object at 0x10536cfd0>,52225
Baseline,1519,0.0046999454498291016,<code.classes.district.District object at 0x10536cfd0>,50317
Baseline,1520,0.01328897476196289,<code.classes.district.District object at 0x10536cfd0>,52999
Baseline,1521,0.029376983642578125,<code.classes.district.District object at 0x10536cfd0>,50272
Baseline,1522,0.010673999786376953,<code.classes.district.District object at 0x10536cfd0>,49975
Baseline,1523,0.03384900093078613,<code.classes.district.District object at 0x10536cfd0>,49714
Baseline,1524,0.007668972015380859,<code.classes.district.District object at 0x10536cfd0>,51748
Baseline,1525,0.02231287956237793,<code.classes.district.District object at 0x10536cfd0>,52945
Baseline,1526,0.0014488697052001953,<code.classes.district.District object at 0x10536cfd0>,51595
Baseline,1527,0.022063732147216797,<code.classes.district.District object at 0x10536cfd0>,49723
Baseline,1528,0.03191876411437988,<code.classes.district.District object at 0x10536cfd0>,51838
Baseline,1529,0.00578618049621582,<code.classes.district.District object at 0x10536cfd0>,48814
Baseline,1530,0.0177762508392334,<code.classes.district.District object at 0x10536cfd0>,51262
Baseline,1531,0.0061969757080078125,<code.classes.district.District object at 0x10536cfd0>,51370
Baseline,1532,0.0031299591064453125,<code.classes.district.District object at 0x10536cfd0>,50884
Baseline,1533,0.02824091911315918,<code.classes.district.District object at 0x10536cfd0>,51478
Baseline,1534,0.010401010513305664,<code.classes.district.District object at 0x10536cfd0>,50245
